date,volume_stress,rate_stress,spread_stress,volatility_stress,Repo_Stress_Index,FNYR-SOFR-A,FNYR-TGCR-A,FNYR-BGCR-A,FNYR-SOFR_UV-A
2025-08-11,0.14716387689349866,0.2085610152954218,0.6686245759239657,-0.8592877146785823,0.04126543835857596,4.34,4.33,4.33,2796000000000.0
2025-08-12,0.24486839926706983,0.8816307204679033,-0.9093835369448647,-1.1251187372895195,-0.22700078862485282,4.36,4.34,4.34,2804000000000.0
2025-08-13,0.11554591429792513,-0.08173574104562761,0.7440410756821622,-1.164813984772613,-0.09674068395953836,4.33,4.32,4.32,2796000000000.0
2025-08-14,-0.309994416051805,0.24520722313682478,-0.823754471047862,-1.115395271727241,-0.5009842339225208,4.34,4.32,4.32,2767000000000.0
2025-08-15,0.4185582096794052,0.8120496839581618,-0.7440410756821738,-0.676943210104248,-0.04759409803721368,4.36,4.34,4.34,2821000000000.0
2025-08-18,0.18920174210221685,0.0551509038774772,0.9093835369448492,-0.6849221547453838,0.11720350704478985,4.34,4.33,4.33,2810000000000.0
2025-08-19,-0.6485963579845314,-0.46615103388220336,-0.6686245759239812,-0.455091091572636,-0.559615764840838,4.33,4.31,4.31,2760000000000.0
2025-08-20,-1.7035681488758814,-1.6066081384741593,1.002936863885901,-0.2904798708702128,-0.6494298235835881,4.31,4.3,4.3,2704000000000.0
2025-08-21,-1.6659144799697496,-1.2749599407447902,1.0029368638857679,-0.26573513193423215,-0.550918172190751,4.32,4.31,4.31,2702000000000.0
2025-08-22,-1.021533698483012,0.8951846392463164,1.0029368638857679,-0.4172032207714537,0.11484614596940466,4.36,4.35,4.35,2738000000000.0
2025-08-25,0.3666868726828801,1.3663310232578112,-0.5961069630951125,0.22694107514283016,0.3409630019971023,4.37,4.35,4.35,2825000000000.0
2025-08-26,0.2348933229109934,1.716450561958072,1.002936863885901,0.00904326570318899,0.7408310036145389,4.38,4.37,4.37,2820000000000.0
2025-08-27,1.2514468573481294,0.6578368537454699,1.0029368638857525,-0.36029254973596825,0.6379820063108459,4.36,4.35,4.35,2889000000000.0
2025-08-28,1.0798620628765465,-0.26460952054334025,0.9746794344809453,-0.16225395164579315,0.4069195062920896,4.34,4.33,4.33,2870000000000.0
2025-08-29,1.274874547728465,-0.26460952054334025,0.8816307204679324,-0.03542025992838358,0.4641188719311684,4.34,4.33,4.33,2880000000000.0
2025-09-02,2.091211043393031,2.1870301884742447,-2.47126341314367,-0.17245581304018073,0.4086305014208561,4.39,4.36,4.36,2947000000000.0
2025-09-03,0.9915850270817078,1.8586407545694832,-2.057138347758361,0.7255588363099928,0.3796615675507057,4.39,4.36,4.36,2880000000000.0
2025-09-04,0.29301441376047654,2.2430638745738705,-1.811691885545626,0.9146066461423596,0.4097482622327701,4.41,4.38,4.38,2834000000000.0
2025-09-05,0.5101258622001004,2.156214315096633,-0.46969789625250347,0.8922025164371877,0.7722111993703545,4.42,4.4,4.4,2847000000000.0
2025-09-08,0.8511493049956449,1.3196719092375666,0.7958224257541519,0.9159851220764258,0.9706571905159473,4.4,4.39,4.39,2872000000000.0
2025-09-09,0.6505872132094626,1.1866350604962281,-0.4696978962526121,-0.2891137043015303,0.26960266828788704,4.4,4.38,4.38,2863000000000.0
2025-09-10,-0.33239930803716244,0.8078627831649122,-0.4696978962524999,-0.4539879427474325,-0.11205559096804565,4.39,4.37,4.37,2800000000000.0
2025-09-11,0.08089367324935393,1.2842933655592308,-1.5895268933494038,-0.6304990749050329,-0.21370973236146298,4.41,4.38,4.38,2828000000000.0
2025-09-12,0.0642065501541227,1.4131809126829902,-0.317905378669813,-0.9618192300420499,0.049415713531312494,4.42,4.4,4.4,2830000000000.0
2025-09-15,0.7613019630054028,2.8550874104706128,0.8735643960798987,-0.4005138917834971,1.0223599694431043,4.51,4.5,4.5,2877000000000.0
2025-09-16,0.4074063355272307,0.17860365471470113,-1.4396969378057094,-0.3775194099847313,-0.3078015893871272,4.39,4.36,4.36,2857000000000.0
2025-09-17,0.2804319925321171,-0.10440774624311748,-1.3141445677768175,-2.1599133125061964,-0.8245084084985036,4.38,4.35,4.35,2853000000000.0
2025-09-18,0.8995637998139151,-3.466172325544935,-1.1837105087654556,-1.631972541995249,-1.345572894122931,4.14,4.11,4.11,2894000000000.0
2025-09-19,0.6248313602845496,-2.6537744934349354,-1.0709761745973168,-1.2666596602661098,-1.0916447420034532,4.14,4.11,4.11,2881000000000.0
2025-09-22,1.257584320519364,-2.170997101205164,-0.9713242457480084,-1.6449866379635751,-0.8824309160993459,4.14,4.11,4.11,2906000000000.0
2025-09-23,0.3515136765986827,-1.9867234678896981,-0.8944271909999768,-1.3288667138191945,-0.9646259240275468,4.12,4.09,4.09,2877000000000.0
2025-09-24,-0.465855167302054,-1.6510945946019897,1.3416407864999034,-0.9445058073944965,-0.42995369569965924,4.13,4.12,4.12,2852000000000.0
2025-09-25,2.45074507540056,-1.126468893250756,1.3416407864998887,1.754695364185432,1.1051530832087813,4.18,4.17,4.17,2965000000000.0
2025-09-26,1.1036729196208255,-1.1676506881268713,0.2938769068225591,1.9670459655000394,0.5492362759541382,4.16,4.14,4.14,2917000000000.0
2025-09-29,0.4826355886998849,-1.2588346613617603,1.4693845341131708,1.769461775725311,0.6156618092941516,4.13,4.12,4.12,2893000000000.0
2025-09-30,3.6724705307911516,-0.40413815694702276,-1.8410611540195019,3.5341606289084297,1.240357962183264,4.24,4.2,4.2,3148000000000.0
2025-10-01,2.1692122801647837,-0.6298686035912724,-1.6698935518150824,2.7974758606010384,0.6667314963398668,4.2,4.16,4.16,3075000000000.0
2025-10-02,1.3671582791958048,-0.5609062644539416,-0.6578368537453654,2.2396565637140733,0.5970179311776428,4.2,4.17,4.17,3022000000000.0
2025-10-03,1.1879587135008367,-0.6347950211849809,0.3542198443244415,1.8334167681743085,0.6852000762036514,4.18,4.16,4.16,3018000000000.0
2025-10-06,0.7086717558063933,-0.7796667445151644,0.4253849796976009,1.627917774776032,0.49557694144121545,4.15,4.13,4.13,2981000000000.0
2025-10-07,0.2783262901071226,-0.7731293326499137,0.4253849796976897,-0.907779776232283,-0.24429945976934608,4.14,4.12,4.12,2946000000000.0
2025-10-08,-0.03756257476223368,-0.8431427631835852,-0.5823105234518404,-1.0035684189637033,-0.6166460700903407,4.12,4.09,4.09,2924000000000.0
2025-10-09,-0.10920493186972902,-0.6846707924712389,-0.5823105234518404,-0.9821995259800013,-0.5895964434432024,4.13,4.1,4.1,2923000000000.0
2025-10-10,-0.5092900051558579,-0.4368709120742791,-0.5285941398709574,-0.9867496506920835,-0.6153761769482945,4.15,4.12,4.12,2895000000000.0
2025-10-14,-0.07652907609181234,0.12379270859858219,-0.4532167311622946,-0.6462909725266,-0.26306101779553115,4.19,4.16,4.16,2932000000000.0
2025-10-15,1.3908211628515126,1.7701594190432088,-1.446477124778524,0.06487239079362787,0.4448439619774563,4.29,4.25,4.25,3059000000000.0
2025-10-16,1.1017380719642957,2.4363343565612787,-2.1029535879575114,-0.0014406731935497888,0.3584195418436284,4.3,4.25,4.25,3045000000000.0
2025-10-17,0.7331612191128586,0.12442132954279236,0.6475873449731789,0.02174044346065582,0.38172758427237147,4.18,4.16,4.16,3022000000000.0
2025-10-20,-0.28984652495269947,-0.2801607190346182,-1.1180339887498922,0.21754685343496147,-0.3676235948255621,4.16,4.12,4.12,2945000000000.0
2025-10-21,-0.1696285031079869,0.97132424574785,0.6202505492150757,0.136602249590158,0.3896371353612742,4.23,4.21,4.21,2957000000000.0
2025-10-22,-0.24533786196966473,0.5194186884737394,-0.265821663949352,-0.8085248317350018,-0.2000664172950698,4.21,4.18,4.18,2956000000000.0
2025-10-23,0.3115096141352869,1.002426904599166,-0.1893384710083498,-0.5706250672555437,0.13849324511763983,4.24,4.21,4.21,3002000000000.0
2025-10-24,0.2551729718893322,0.9217860060737934,-0.10331581342357087,-0.5628029224448637,0.12771006052367276,4.24,4.21,4.21,3000000000000.0
2025-10-27,0.4739849500863224,1.3357271573401694,-0.052937320313728595,-1.0360493108520468,0.18018136906517912,4.27,4.24,4.24,3019000000000.0
2025-10-28,1.1069253979484197,1.805234163945923,0.060563633213037114,-0.8710953946078677,0.525406950124878,4.31,4.28,4.28,3067000000000.0
2025-10-29,1.2482768828875928,1.0574148420526435,7.814468770646016e-14,-0.7644575525897024,0.385308543087653,4.27,4.24,4.24,3061000000000.0
2025-10-30,1.833543311625254,-2.2968430659088006,-2.1983195162787688,-0.7431926559061152,-0.8512029816171077,4.04,3.99,3.99,3098000000000.0
2025-10-31,2.780561661647476,0.2721897791422477,-2.996847082681177,-0.17544658738463367,-0.029885557319021726,4.22,4.15,4.15,3211000000000.0
2025-11-03,2.442482688174228,-0.9584256211726736,-0.5302578429736227,-0.07594216915587584,0.21946426371801395,4.13,4.09,4.09,3237000000000.0
2025-11-04,1.304564756602422,-2.2830583088017975,1.101304750791347,1.3288114684327126,0.36290566675617103,4.0,3.98,3.98,3147000000000.0
2025-11-05,1.155652306836549,-2.5838695530156714,0.3367979154045964,1.1828923760811885,0.022868261326665584,3.91,3.88,3.88,3145000000000.0
2025-11-06,1.146637825602608,-2.0988395974938423,0.33679791540463183,1.0379366528093532,0.10563319908068769,3.92,3.89,3.89,3156000000000.0
2025-11-07,0.19055390311436082,-1.762108744263219,-0.46180656786414487,0.21200503513438854,-0.4553390934696537,3.93,3.89,3.89,3069000000000.0
2025-11-10,0.8182740303829611,-1.4411604759666494,1.1371260068943814,0.695139345313397,0.3023447266560225,3.95,3.93,3.93,3135000000000.0
2025-11-12,1.502094281081375,-1.1112461998191832,0.3248931448269758,0.5268411043483356,0.31064558260937586,3.98,3.95,3.95,3209000000000.0
2025-11-13,1.2330575785801337,-0.8788516992128604,0.2855234539088762,0.5710509493684296,0.30269507066114476,4.0,3.97,3.97,3197000000000.0
2025-11-14,1.096684010155538,-1.117802495178508,0.2147475374814739,0.5866893782103243,0.19507960766720706,3.95,3.92,3.92,3195000000000.0
2025-11-17,1.7099649965724857,-0.6935854999377357,-0.5718266724986454,-0.41508064755620955,0.0073680441449737455,4.0,3.96,3.96,3278000000000.0
2025-11-18,1.046822584171163,-1.0156444216736076,-0.5718266724986454,0.3819437251989645,-0.03967619620053138,3.94,3.9,3.9,3220000000000.0
2025-11-19,0.5513879509882216,-1.1044098583730368,-0.5004355401522864,0.15572452303776319,-0.22443323112483463,3.91,3.87,3.87,3179000000000.0
2025-11-20,0.3724055906686721,-0.9989202804121036,-1.2653466736072427,0.10284572131148019,-0.4472539105097985,3.91,3.86,3.86,3170000000000.0
2025-11-21,0.7044261977602588,-0.7781903421171309,0.4799590830923606,0.2383906128358376,0.16114638789283153,3.93,3.9,3.9,3203000000000.0
2025-11-24,1.0258238533860173,-0.4928915995701604,0.47995908309239715,-0.6975973514345951,0.07882349636841476,3.96,3.93,3.93,3232000000000.0
