date,Treasury_FRN_FailsToDeliver,Treasury_FRN_FailsToReceive,Treasury_2Y_FailsToDeliver,Treasury_2Y_FailsToReceive,Treasury_3Y_FailsToDeliver,Treasury_3Y_FailsToReceive,Treasury_5Y_FailsToDeliver,Treasury_5Y_FailsToReceive,Treasury_7Y_FailsToDeliver,Treasury_7Y_FailsToReceive,Treasury_10Y_FailsToDeliver,Treasury_10Y_FailsToReceive,Treasury_20Y_FailsToDeliver,Treasury_20Y_FailsToReceive,Treasury_30Y_FailsToDeliver,Treasury_30Y_FailsToReceive,Treasury_TIPS_5Y_FailsToDeliver,Treasury_TIPS_5Y_FailsToReceive,Treasury_TIPS_10Y_FailsToDeliver,Treasury_TIPS_10Y_FailsToReceive,Treasury_TIPS_30Y_FailsToDeliver,Treasury_TIPS_30Y_FailsToReceive,treasury_fails_deliver,treasury_fails_receive,totalFails,MA5_Fails,MA20_Fails,Fails_ZScore
2022-06-01,,,394.0,451.0,185.0,129.0,1042.0,1143.0,219.0,278.0,1085.0,1239,183.0,209.0,135.0,109.0,,,,99.0,173.0,209.0,3416.0,3866.0,7282.0,6898.2,9135.85,0.022600847348521434
2022-06-08,,,44.0,375.0,190.0,222.0,1128.0,1260.0,57.0,165.0,747.0,1025,364.0,561.0,184.0,128.0,283.0,451.0,64.0,162.0,31.0,64.0,3092.0,4413.0,7505.0,7332.0,9250.55,0.043910690774193815
2022-06-15,,,890.0,967.0,1276.0,1076.0,2136.0,2539.0,,66.0,1054.0,646,76.0,151.0,391.0,422.0,202.0,130.0,,114.0,35.0,38.0,6060.0,6149.0,12209.0,7833.8,9265.9,0.4934241592690946
2022-06-22,,,3168.0,3123.0,59.0,77.0,1114.0,1341.0,115.0,213.0,663.0,719,371.0,554.0,79.0,226.0,222.0,406.0,72.0,,212.0,216.0,6075.0,6875.0,12950.0,9327.2,9624.65,0.5642339977373603
2022-06-29,0.0,,952.0,1243.0,296.0,337.0,1121.0,1151.0,74.0,113.0,1986.0,2255,199.0,233.0,20.0,69.0,170.0,232.0,68.0,77.0,131.0,144.0,5017.0,5854.0,10871.0,10163.4,9676.2,0.3655650987150603
2022-07-06,,,56.0,388.0,556.0,889.0,414.0,395.0,62.0,200.0,565.0,778,125.0,103.0,89.0,103.0,40.0,200.0,298.0,272.0,146.0,151.0,2351.0,3479.0,5830.0,9873.0,9774.05,-0.11615203450832294
2022-07-13,0.0,,160.0,197.0,2033.0,2434.0,554.0,392.0,78.0,185.0,3720.0,3849,396.0,861.0,149.0,285.0,21.0,138.0,36.0,45.0,151.0,180.0,7298.0,8566.0,15864.0,11544.8,10330.5,0.8426953598109446
2022-07-20,0.0,,57.0,58.0,257.0,303.0,252.0,898.0,793.0,729.0,407.0,529,228.0,271.0,26.0,88.0,21.0,125.0,129.0,167.0,281.0,331.0,2451.0,3499.0,5950.0,10293.0,10345.6,-0.10468485418957547
2022-07-27,0.0,0.0,292.0,450.0,490.0,503.0,618.0,946.0,42.0,150.0,498.0,804,140.0,145.0,102.0,212.0,255.0,304.0,213.0,227.0,,,2650.0,3741.0,6391.0,8981.2,10333.7,-0.06254296651817852
2022-08-03,,,759.0,1021.0,564.0,564.0,716.0,1069.0,139.0,156.0,1133.0,1244,142.0,101.0,150.0,102.0,522.0,609.0,73.0,67.0,100.0,133.0,4298.0,5066.0,9364.0,8679.8,10215.0,0.22155642587879001
2022-08-10,,,131.0,244.0,1407.0,1778.0,984.0,1200.0,308.0,203.0,1393.0,1667,21.0,52.0,120.0,136.0,197.0,356.0,,20.0,165.0,,4726.0,5656.0,10382.0,9590.2,9639.0,0.31883633891616436
2022-08-17,,,396.0,544.0,75.0,27.0,631.0,616.0,135.0,185.0,261.0,433,133.0,134.0,123.0,249.0,136.0,169.0,,53.0,129.0,181.0,2019.0,2591.0,4610.0,7339.4,8978.55,-0.23273503441558888
2022-08-24,478.0,581.0,2081.0,2182.0,126.0,95.0,1020.0,1626.0,136.0,132.0,186.0,186,101.0,125.0,180.0,597.0,,,,4.0,,56.0,4308.0,5584.0,9892.0,8127.8,9014.45,0.2720120192812789
2022-08-31,,,1449.0,1105.0,166.0,25.0,757.0,1061.0,899.0,887.0,319.0,455,2042.0,1972.0,13.0,20.0,131.0,192.0,0.0,41.0,117.0,67.0,5893.0,5825.0,11718.0,9193.2,8970.05,0.44650427979821955
2022-09-07,,,634.0,794.0,1431.0,1392.0,364.0,543.0,23.0,69.0,5023.0,5381,268.0,321.0,86.0,182.0,102.0,191.0,,105.0,,,7931.0,8978.0,16909.0,10702.2,9513.85,0.9425553884200372
2022-09-14,,,643.0,853.0,75.0,189.0,171.0,465.0,68.0,66.0,979.0,990,71.0,63.0,294.0,529.0,174.0,262.0,,72.0,,,2475.0,3489.0,5964.0,9818.6,9045.0,-0.1033470164857216
2022-09-21,,,2519.0,2508.0,131.0,136.0,569.0,789.0,,66.0,265.0,455,6127.0,5714.0,125.0,230.0,0.0,,,11.0,62.0,21.0,9798.0,9930.0,19728.0,12842.2,9764.6,1.2119385660746131
2022-09-28,47.0,,19812.0,20516.0,156.0,149.0,21145.0,20898.0,292.0,440.0,1176.0,1238,15955.0,15498.0,144.0,102.0,203.0,266.0,198.0,224.0,,16.0,59128.0,59347.0,118475.0,34558.8,15203.35,10.648185690535916
2022-10-05,,,325.0,106.0,160.0,194.0,403.0,659.0,373.0,532.0,1380.0,1824,176.0,184.0,80.0,228.0,1392.0,1451.0,297.0,449.0,72.0,,4658.0,5627.0,10285.0,34272.2,15443.45,0.30956703482517683
2022-10-12,,0.0,155.0,166.0,293.0,450.0,465.0,577.0,7.0,58.0,1236.0,1459,41.0,52.0,268.0,484.0,563.0,713.0,110.0,224.0,71.0,82.0,3209.0,4265.0,7474.0,32385.2,15482.65,0.040948335858517385
2022-10-19,,,798.0,644.0,270.0,328.0,250.0,565.0,52.0,28.0,346.0,476,151.0,259.0,205.0,476.0,550.0,545.0,,284.0,98.0,142.0,2720.0,3747.0,6467.0,32485.8,15441.9,-0.05528041898297179
2022-10-26,,,2125.0,2052.0,88.0,377.0,522.0,621.0,24.0,49.0,1206.0,1454,15.0,92.0,57.0,142.0,,,,39.0,59.0,86.0,4096.0,4912.0,9008.0,30341.8,15517.05,0.18753712426650587
2022-11-02,,0.0,232.0,346.0,91.0,177.0,375.0,324.0,179.0,181.0,1360.0,1698,77.0,112.0,481.0,477.0,255.0,445.0,106.0,544.0,157.0,224.0,3313.0,4528.0,7841.0,8215.0,15298.65,0.07601879566668673
2022-11-09,,,104.0,54.0,316.0,329.0,335.0,338.0,42.0,92.0,382.0,527,150.0,68.0,54.0,144.0,,,32.0,152.0,,121.0,1415.0,1825.0,3240.0,6806.0,14813.15,-0.36365200972128914
2022-11-16,,0.0,218.0,380.0,494.0,942.0,964.0,1551.0,18.0,109.0,245.0,413,290.0,151.0,79.0,347.0,31.0,42.0,172.0,155.0,335.0,396.0,2846.0,4486.0,7332.0,6777.6,14636.2,0.02737883914799955
2022-11-23,104.0,26.0,216.0,380.0,63.0,168.0,689.0,871.0,503.0,261.0,434.0,552,,82.0,71.0,211.0,475.0,493.0,67.0,191.0,359.0,278.0,2981.0,3513.0,6494.0,6783.0,14669.4,-0.05270030341125361
2022-11-30,206.0,,342.0,591.0,16.0,141.0,459.0,854.0,107.0,446.0,968.0,1132,356.0,503.0,32.0,14.0,202.0,276.0,69.0,253.0,,13.0,2757.0,4223.0,6980.0,6377.4,14225.2,-0.006258223120326362
2022-12-07,,21.0,267.0,351.0,273.0,353.0,310.0,367.0,126.0,106.0,2067.0,2353,91.0,,360.0,848.0,,101.0,,43.0,54.0,105.0,3548.0,4648.0,8196.0,6448.4,14337.5,0.10994253744298133
2022-12-14,,28.0,479.0,824.0,404.0,458.0,236.0,537.0,80.0,71.0,13902.0,12475,133.0,126.0,84.0,377.0,,105.0,,22.0,,,15318.0,15023.0,30341.0,11868.6,15535.0,2.226115105431837
2022-12-21,,,514.0,377.0,155.0,68.0,762.0,752.0,91.0,237.0,202.0,544,134.0,148.0,316.0,526.0,175.0,422.0,26.0,89.0,,9.0,2375.0,3172.0,5547.0,11511.6,15344.15,-0.14319546809336905
2022-12-28,,,552.0,424.0,,17.0,799.0,1220.0,,33.0,337.0,363,7414.0,7130.0,6.0,116.0,152.0,181.0,,,,,9260.0,9484.0,18744.0,13961.6,15762.25,1.117907687460884
2023-01-04,0.0,,228.0,101.0,641.0,1042.0,372.0,736.0,677.0,444.0,1336.0,1545,53.0,89.0,35.0,18.0,39.0,227.0,149.0,,,,3530.0,4202.0,7732.0,14112.0,15918.35,0.06560277354382445
2023-01-11,0.0,,305.0,418.0,192.0,520.0,697.0,1516.0,41.0,63.0,836.0,1215,42.0,,90.0,127.0,,,,59.0,,,2203.0,3918.0,6121.0,13697.0,15729.8,-0.08834412223536033
2023-01-18,0.0,,200.0,524.0,956.0,1382.0,596.0,522.0,,113.0,932.0,1201,185.0,118.0,146.0,183.0,0.0,,,32.0,46.0,72.0,3061.0,4147.0,7208.0,9070.4,15504.3,0.015529419485293829
2023-01-25,0.0,0.0,201.0,180.0,83.0,78.0,512.0,836.0,92.0,151.0,591.0,627,78.0,174.0,51.0,90.0,,0.0,0.0,11.0,,,1608.0,2147.0,3755.0,8712.0,14846.6,-0.3144386941866646
2023-02-01,0.0,0.0,123.0,156.0,768.0,496.0,845.0,838.0,,280.0,574.0,599,242.0,57.0,45.0,111.0,,70.0,241.0,128.0,117.0,68.0,2955.0,2803.0,5758.0,6114.8,14836.3,-0.12303234269957142
2023-02-08,0.0,0.0,276.0,416.0,1369.0,1438.0,247.0,600.0,101.0,853.0,527.0,488,117.0,58.0,15.0,52.0,,74.0,,,,91.0,2652.0,4070.0,6722.0,5912.8,14186.0,-0.030912660805633423
2023-02-15,,,369.0,424.0,648.0,665.0,521.0,1043.0,23.0,173.0,1524.0,902,44.0,31.0,268.0,152.0,,56.0,,141.0,,75.0,3397.0,3662.0,7059.0,6100.4,8615.2,0.001291003922849055
2023-02-22,0.0,0.0,3024.0,3211.0,88.0,94.0,1070.0,1308.0,226.0,265.0,419.0,729,62.0,150.0,413.0,532.0,,,138.0,213.0,,85.0,5440.0,6587.0,12027.0,7064.2,8702.3,0.47603226911899427
2023-03-01,,,862.0,929.0,366.0,327.0,567.0,700.0,260.0,129.0,612.0,736,447.0,399.0,59.0,198.0,,162.0,150.0,139.0,72.0,107.0,3395.0,3826.0,7221.0,7757.4,8689.65,0.016771697353158137
2023-03-08,0.0,0.0,301.0,353.0,178.0,218.0,785.0,819.0,28.0,22.0,373.0,1076,8.0,131.0,399.0,673.0,95.0,141.0,346.0,81.0,37.0,37.0,2550.0,3551.0,6101.0,7826.0,8671.35,-0.09025531895515157
2023-03-15,,0.0,582.0,553.0,700.0,1101.0,738.0,1647.0,,56.0,542.0,1293,302.0,338.0,528.0,565.0,,258.0,2147.0,2292.0,,,5539.0,8103.0,13642.0,9210.0,8903.05,0.6303614042421373
2023-03-22,,,1136.0,1366.0,72.0,7.0,571.0,778.0,105.0,97.0,655.0,588,178.0,311.0,190.0,271.0,0.0,145.0,1529.0,1660.0,,,4436.0,5223.0,9659.0,9730.0,8993.95,0.2497465774957109
2023-03-29,0.0,0.0,609.0,909.0,273.0,492.0,2294.0,2606.0,138.0,59.0,320.0,546,22.0,24.0,184.0,221.0,,,3126.0,3253.0,,,6966.0,8110.0,15076.0,10339.8,9585.75,0.7673942090511695
2023-04-05,,,80.0,113.0,28.0,239.0,178.0,465.0,69.0,73.0,498.0,580,99.0,195.0,145.0,314.0,,79.0,172.0,70.0,,,1269.0,2128.0,3397.0,9575.0,9389.0,-0.34864911547092786
2023-04-12,,,50.0,105.0,82.0,159.0,400.0,704.0,62.0,188.0,175.0,335,70.0,113.0,329.0,438.0,,,,147.0,,,1168.0,2189.0,3357.0,9026.2,9232.15,-0.3524715089105104
2023-04-19,0.0,0.0,218.0,254.0,122.0,212.0,353.0,563.0,,8.0,94.0,147,131.0,192.0,90.0,159.0,52.0,362.0,,157.0,36.0,19.0,1096.0,2073.0,3169.0,6931.6,9041.6,-0.3704367580765481
2023-04-26,,,220.0,326.0,14.0,85.0,6099.0,5756.0,,26.0,109.0,304,198.0,221.0,82.0,113.0,170.0,284.0,,45.0,,,6892.0,7160.0,14052.0,7810.2,9334.4,0.6695409369978578
2023-05-03,,0.0,102.0,177.0,140.0,74.0,269.0,272.0,45.0,46.0,291.0,317,139.0,323.0,77.0,73.0,38.0,,,47.0,,,1101.0,1329.0,2430.0,5281.0,7938.85,-0.4410554768728346
2023-05-10,,0.0,71.0,92.0,136.0,168.0,161.0,340.0,13.0,21.0,394.0,598,46.0,108.0,174.0,103.0,14.0,,,52.0,111.0,111.0,1120.0,1593.0,2713.0,5144.2,7797.15,-0.41401204328778846
2023-05-17,0.0,0.0,41.0,92.0,88.0,182.0,868.0,1168.0,86.0,147.0,207.0,330,292.0,397.0,283.0,83.0,,0.0,97.0,119.0,,,1962.0,2518.0,4480.0,5368.8,7083.95,-0.24515781309423196
2023-05-24,0.0,0.0,246.0,525.0,137.0,23.0,650.0,877.0,34.0,33.0,203.0,375,,60.0,,36.0,,,,,23.0,,1293.0,1929.0,3222.0,5379.4,6858.45,-0.36537208676910127
2023-05-31,0.0,0.0,379.0,1107.0,413.0,266.0,287.0,1341.0,101.0,,561.0,1020,893.0,1188.0,59.0,86.0,,0.0,40.0,26.0,,23.0,2733.0,5057.0,7790.0,4127.0,6941.9,0.07114524403121905
2023-06-07,0.0,0.0,93.0,164.0,335.0,312.0,331.0,619.0,,179.0,1263.0,1617,88.0,136.0,336.0,467.0,,,0.0,0.0,33.0,48.0,2479.0,3542.0,6021.0,4845.2,6882.55,-0.09790010583431655
2023-06-14,0.0,0.0,301.0,165.0,181.0,237.0,173.0,353.0,,21.0,2239.0,1996,131.0,250.0,1791.0,1966.0,49.0,25.0,,,0.0,,4865.0,5013.0,9878.0,6278.2,7188.7,0.270674181577425
2023-06-21,0.0,0.0,246.0,130.0,86.0,235.0,302.0,383.0,,25.0,412.0,483,127.0,111.0,64.0,197.0,47.0,44.0,,,,,1284.0,1608.0,2892.0,5960.6,7045.4,-0.3969068326456568
2023-06-28,0.0,0.0,258.0,255.0,198.0,285.0,248.0,697.0,13.0,99.0,225.0,405,853.0,925.0,69.0,106.0,4.0,24.0,,,,0.0,1868.0,2796.0,4664.0,6249.0,6942.5,-0.22757480327215251
2023-07-05,581.0,,109.0,220.0,89.0,236.0,157.0,239.0,,,360.0,407,61.0,,105.0,104.0,157.0,133.0,,59.0,,,1619.0,1398.0,3017.0,5294.4,6740.4,-0.3849618531469615
2023-07-12,0.0,0.0,160.0,153.0,135.0,100.0,237.0,569.0,72.0,,2411.0,2586,105.0,87.0,225.0,254.0,,10.0,65.0,104.0,0.0,0.0,3410.0,3863.0,7273.0,5544.8,6502.7,0.021740808824615376
2023-07-19,,,57.0,43.0,,148.0,457.0,479.0,446.0,304.0,551.0,658,76.0,94.0,28.0,27.0,,,0.0,,0.0,,1615.0,1753.0,3368.0,4242.8,6310.05,-0.3514203507146252
2023-07-26,103.0,125.0,61.0,83.0,,49.0,169.0,259.0,79.0,45.0,269.0,278,82.0,70.0,,56.0,,58.0,,0.0,,0.0,763.0,1023.0,1786.0,4021.6,6094.3,-0.5025960112501127
2023-08-02,0.0,,242.0,122.0,64.0,135.0,375.0,415.0,164.0,724.0,397.0,572,89.0,218.0,105.0,220.0,,33.0,114.0,153.0,,0.0,1550.0,2592.0,4142.0,3917.2,5619.3,-0.277457037658704
2023-08-09,,,60.0,128.0,200.0,406.0,787.0,904.0,81.0,96.0,939.0,1123,103.0,46.0,138.0,156.0,0.0,,26.0,,65.0,,2399.0,2859.0,5258.0,4365.4,5399.25,-0.17081226069435254
2023-08-16,145.0,139.0,44.0,62.0,36.0,179.0,755.0,1013.0,,171.0,420.0,589,21.0,11.0,68.0,96.0,0.0,,,0.0,,,1489.0,2260.0,3749.0,3660.6,4832.9,-0.31501205320260195
2023-08-23,676.0,497.0,7.0,69.0,0.0,9.0,1501.0,2043.0,36.0,,180.0,365,20.0,27.0,11.0,47.0,,,,38.0,0.0,,2431.0,3095.0,5526.0,4092.2,4939.35,-0.14520222464914986
2023-08-30,,,1162.0,906.0,,244.0,130.0,94.0,,,280.0,326,138.0,161.0,,44.0,,,,,,,1710.0,1775.0,3485.0,4432.0,4945.75,-0.3402398499038464
2023-09-06,0.0,,242.0,297.0,236.0,246.0,592.0,519.0,,,539.0,799,56.0,53.0,48.0,106.0,71.0,125.0,,33.0,,16.0,1784.0,2194.0,3978.0,4399.2,4986.2,-0.2931288507609922
2023-09-13,,,110.0,120.0,558.0,570.0,199.0,204.0,,19.0,907.0,1060,36.0,25.0,69.0,48.0,82.0,88.0,,,,0.0,1961.0,2134.0,4095.0,4166.6,4488.35,-0.28194834995021345
2023-09-20,,0.0,71.0,207.0,72.0,118.0,692.0,401.0,,55.0,242.0,463,156.0,141.0,104.0,21.0,257.0,279.0,,265.0,0.0,63.0,1594.0,2013.0,3607.0,4138.2,4547.2,-0.32858154991311983
2023-09-27,0.0,0.0,408.0,613.0,126.0,194.0,1205.0,998.0,86.0,102.0,202.0,158,6286.0,5801.0,160.0,447.0,,0.0,,,,,8473.0,8313.0,16786.0,6390.2,5250.85,0.930801528593321
2023-10-04,,,298.0,312.0,54.0,125.0,419.0,1004.0,,122.0,218.0,260,80.0,54.0,111.0,256.0,182.0,219.0,,80.0,49.0,,1411.0,2432.0,3843.0,6461.8,5219.0,-0.3060294286195831
2023-10-11,0.0,6.0,53.0,198.0,11.0,113.0,200.0,384.0,,226.0,140.0,268,28.0,63.0,,90.0,,134.0,,71.0,,,432.0,1553.0,1985.0,6063.2,5157.15,-0.48357960388818977
2023-10-18,,,12.0,64.0,323.0,199.0,259.0,246.0,,51.0,324.0,482,248.0,244.0,44.0,117.0,,0.0,0.0,0.0,,0.0,1210.0,1403.0,2613.0,5766.8,4898.3,-0.42356802688674466
2023-10-25,0.0,0.0,48.0,201.0,,,712.0,1130.0,134.0,141.0,145.0,168,199.0,211.0,37.0,37.0,,,,0.0,,,1275.0,1888.0,3163.0,5678.0,4755.4,-0.37101011709248544
2023-11-01,,,371.0,288.0,188.0,364.0,248.0,546.0,52.0,105.0,160.0,192,12.0,13.0,110.0,59.0,107.0,,,104.0,,48.0,1248.0,1719.0,2967.0,2914.2,4409.85,-0.38973984494643965
2023-11-08,0.0,0.0,16.0,231.0,44.0,69.0,338.0,550.0,107.0,129.0,225.0,610,,29.0,41.0,88.0,0.0,0.0,143.0,175.0,0.0,0.0,914.0,1881.0,2795.0,2704.6,4405.0,-0.4061761367366444
2023-11-15,,,153.0,363.0,258.0,350.0,288.0,1333.0,13.0,24.0,985.0,1230,59.0,18.0,344.0,392.0,,32.0,,0.0,0.0,,2100.0,3742.0,5842.0,3476.0,4463.9,-0.1150053164764482
2023-11-22,,,368.0,55.0,82.0,375.0,98.0,193.0,151.0,196.0,639.0,230,330.0,93.0,83.0,155.0,,,64.0,107.0,0.0,,1815.0,1404.0,3219.0,3597.2,4474.0,-0.36565876627706995
2023-11-29,0.0,0.0,351.0,305.0,16.0,38.0,233.0,324.0,58.0,124.0,199.0,440,,12.0,62.0,176.0,,76.0,229.0,368.0,,0.0,1148.0,1863.0,3011.0,3566.8,4260.9,-0.38553521216289893
2023-12-06,,0.0,52.0,96.0,228.0,327.0,348.0,413.0,78.0,24.0,479.0,698,117.0,244.0,125.0,131.0,127.0,274.0,,48.0,,,1554.0,2255.0,3809.0,3735.2,4282.95,-0.30927846304322826
2023-12-13,0.0,0.0,8.0,245.0,93.0,210.0,18.0,217.0,,12.0,607.0,834,202.0,247.0,131.0,114.0,,85.0,0.0,,,0.0,1059.0,1964.0,3023.0,3780.8,4344.8,-0.38438849413102416
2023-12-20,0.0,,159.0,249.0,,,569.0,1037.0,616.0,147.0,141.0,386,6861.0,6437.0,78.0,179.0,,,0.0,,15.0,57.0,8439.0,8492.0,16931.0,5998.6,4984.25,0.9446577048118076
2023-12-27,,0.0,465.0,406.0,20.0,0.0,928.0,977.0,,,838.0,291,17446.0,16540.0,,68.0,0.0,,0.0,0.0,,37.0,19697.0,18319.0,38016.0,12958.0,6622.15,2.9595368466517273
2024-01-03,0.0,,25.0,,89.0,164.0,215.0,373.0,107.0,29.0,410.0,558,161.0,28.0,80.0,143.0,,,,,,,1087.0,1295.0,2382.0,12832.2,6553.8,-0.44564234900033356
2024-01-10,0.0,0.0,35.0,71.0,382.0,710.0,585.0,695.0,56.0,103.0,341.0,424,0.0,73.0,51.0,68.0,0.0,,0.0,87.0,,,1450.0,2231.0,3681.0,12806.6,6461.55,-0.3215101220498922
2024-01-17,,,34.0,311.0,70.0,146.0,412.0,510.0,,181.0,225.0,374,121.0,255.0,,77.0,,0.0,,14.0,0.0,0.0,862.0,1868.0,2730.0,12748.0,6423.8,-0.4123875260759659
2024-01-24,0.0,0.0,104.0,105.0,,84.0,40.0,193.0,56.0,106.0,83.0,362,328.0,303.0,16.0,9.0,,0.0,0.0,0.0,0.0,0.0,627.0,1162.0,1789.0,9719.6,6314.35,-0.502309331742144
2024-01-31,0.0,0.0,103.0,111.0,33.0,45.0,16.0,65.0,,,110.0,417,62.0,174.0,81.0,43.0,,,,,0.0,,405.0,855.0,1260.0,2368.4,6172.6,-0.5528604849806223
2024-02-07,64.0,,32.0,88.0,138.0,126.0,107.0,149.0,14.0,29.0,432.0,1204,7.0,47.0,163.0,280.0,,0.0,,,0.0,0.0,957.0,1923.0,2880.0,2468.0,6136.25,-0.39805355067753156
2024-02-14,617.0,512.0,257.0,117.0,,26.0,109.0,225.0,,6.0,13.0,70,,36.0,67.0,36.0,,0.0,,,,11.0,1063.0,1039.0,2102.0,2152.2,5402.05,-0.472399103077411
2024-02-21,491.0,295.0,94.0,203.0,77.0,139.0,309.0,404.0,120.0,176.0,317.0,536,14.0,,10.0,,,,54.0,33.0,,,1486.0,1786.0,3272.0,2260.6,5373.5,-0.36059409496962314
