,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-01-23,,,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.05,0.05,,,,,,,,266.0,,0.0,,,-70695.0,0.0,0.0,-79556.0,79556.0,,79556.0,,,-10.0,-6.999999999999999,0.0,,,,79556.0,8604.0,0.0,4915211.0,0.00447213595499958,False,1579.0730769230768,1680.5446666666667,8800903.315789474,-10.05,,,,,,,2022-01,8765721.0,102113.0,,,7212746.75,,,7272934.0,
2022-01-24,1614.002,0.0,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.04,0.05,0.99,1.53,1.75,2.1,0.76,2.38,2.74,266.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1614002.0,7253832.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,0.76,0.5700000000000001,,0.0,0.0,0.0,4915211.0,0.005477225575051661,False,1588.173846153846,1666.3533333333335,8804249.85,-10.1,,,,,,,2022-01,8765721.0,102113.0,,,7215907.153846154,,,7272934.0,-19102.0
2022-01-25,1599.502,0.0,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.05,0.05,1.02,1.56,1.78,2.12,0.76,2.41,2.78,266.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1599502.0,7268332.0,-10.0,-6.999999999999999,0.0,0.76,0.56,-14.5,0.0,0.0,0.0,4915211.0,0.00447213595499958,False,1596.3826923076922,1639.8769999999997,8809355.5,-10.1,,,,,,,2022-01,8765721.0,102113.0,83.52599999999984,14500.0,7215553.153846154,,,7272934.0,-4602.0
2022-01-26,1613.046,0.0,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.04,0.05,1.13,1.66,1.85,2.16,0.72,2.38,2.75,265.0,0.25,0.0,,,25442.0,0.0,0.0,7349.0,-7349.0,0.0,-7349.0,1613046.0,7247439.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,0.7200000000000002,0.5000000000000002,13.544000000000096,-7349.0,22876.0,0.0,4935214.0,0.005477225575051661,False,1604.2667692307693,1608.8500000000001,8814093.7,-10.15,,,,,,,2022-01,8765721.0,94764.0,97.06999999999994,-20893.0,7214958.615384615,,,7272934.0,-25495.0
2022-01-27,1583.895,0.0,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.04,0.05,1.18,1.66,1.81,2.09,0.63,2.4,2.76,265.0,0.25,0.0,,,25442.0,0.0,0.0,7349.0,-7349.0,0.0,-7349.0,1583895.0,7276590.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,0.6300000000000001,0.42999999999999994,-29.151000000000067,-7349.0,22876.0,0.0,4935214.0,0.0054772255750516596,False,1608.4051538461538,1602.61125,8818831.9,-10.2,,,,,,,2022-01,8765721.0,94764.0,67.91899999999987,29151.0,7218109.769230769,,,7272934.0,3656.0
2022-01-28,1615.021,0.0,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.05,0.05,1.15,1.61,1.78,2.07,0.63,2.44,2.8,265.0,0.25,0.0,,,25442.0,0.0,0.0,7349.0,-7349.0,0.0,-7349.0,1615021.0,7245464.0,-10.0,-6.999999999999999,0.0,0.6300000000000001,0.45999999999999974,31.125999999999976,-7349.0,22876.0,0.0,4935214.0,0.0054772255750516596,False,1608.8777142857143,1605.0932,8823570.1,-10.2,,,,,,,2022-01,8765721.0,94764.0,99.04499999999985,-31126.0,7220063.642857143,,,7272934.0,-27470.0
2022-01-29,,,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.05,0.05,,,,,,,,265.0,,0.0,,,25442.0,0.0,0.0,7349.0,-7349.0,,-7349.0,,,-10.0,-6.999999999999999,0.0,,,,-7349.0,22876.0,0.0,4935214.0,0.005477225575051661,False,1608.8777142857143,1602.866,8828308.3,-10.2,,,,,,,2022-01,8765721.0,94764.0,,,7220063.642857143,,,7272934.0,
2022-01-30,,,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.05,0.05,,,,,,,,265.0,,0.0,,,25442.0,0.0,0.0,7349.0,-7349.0,,-7349.0,,,-10.0,-6.999999999999999,0.0,,,,-7349.0,22876.0,0.0,4935214.0,0.005477225575051661,False,1612.6051538461538,1603.9873333333335,8833046.5,-10.2,,,,,,,2022-01,8765721.0,94764.0,,,7221199.307692308,,,7272934.0,
2022-01-31,1654.85,0.0,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.05,0.05,1.18,1.62,1.79,2.11,0.61,2.44,2.82,265.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1654850.0,7205635.0,-10.0,-6.999999999999999,0.0,0.6100000000000001,0.48999999999999977,,0.0,0.0,0.0,4935214.0,0.00447213595499958,False,1622.4382307692308,1617.9219999999998,8837784.7,-10.2,,,,,,,2022-01,8765721.0,94764.0,,,7218655.769230769,,,7272934.0,-67299.0
2022-02-01,1584.109,0.0,8860485.0,2660820.0,5716217.0,326044.0,4935214.0,0.15,0.08,0.05,0.05,1.18,1.63,1.81,2.12,0.63,2.43,2.8,265.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1584109.0,7276376.0,-10.0,-6.999999999999999,0.0,0.6300000000000001,0.4900000000000002,-70.74099999999999,0.0,0.0,0.0,4935214.0,0.0,False,1626.0634615384613,1617.993333333333,8841395.05,-10.2,,,,,,,2022-02,8860485.0,0.0,-70.74099999999999,70741.0,7220584.923076923,,,7276376.0,0.0
2022-02-02,1626.895,0.0,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,1.16,1.6,1.78,2.11,0.62,2.41,2.79,264.0,0.25,0.0,,,-25.0,0.0,0.0,-12726.0,12726.0,0.0,12726.0,1626895.0,7246316.0,-10.0,-6.999999999999999,0.0,0.6200000000000001,0.5099999999999998,42.78600000000006,12726.0,11892.0,0.0,4943022.0,0.0,False,1625.306,1621.9513333333334,8845641.7,-10.2,,,,,,,2022-02,8860485.0,12726.0,-27.954999999999927,-30060.0,7227875.692307692,,,7276376.0,-30060.0
2022-02-03,1640.397,0.0,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,1.19,1.66,1.82,2.14,0.63,2.38,2.76,264.0,0.25,0.0,,,-25.0,0.0,0.0,-12726.0,12726.0,0.0,12726.0,1640397.0,7232814.0,-10.0,-6.999999999999999,0.0,0.6300000000000001,0.4800000000000002,13.501999999999953,12726.0,11892.0,0.0,4943022.0,0.0,False,1628.4990769230767,1626.56275,8849888.35,-10.2,,,,,,,2022-02,8860485.0,12726.0,-14.452999999999975,-13502.0,7231215.923076923,,,7276376.0,-43562.0
2022-02-04,1642.892,0.0,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,1.31,1.78,1.93,2.23,0.62,2.41,2.78,264.0,0.25,0.0,,,-25.0,0.0,0.0,-12726.0,12726.0,0.0,12726.0,1642892.0,7230319.0,-10.0,-6.999999999999999,0.0,0.6199999999999999,0.44999999999999996,2.4950000000001182,12726.0,11892.0,0.0,4943022.0,0.0,False,1629.5271428571427,1629.8286,8854135.0,-10.2,,,,,,,2022-02,8860485.0,12726.0,-11.957999999999856,-2495.0,7231151.857142857,,,7276376.0,-46057.0
2022-02-05,,,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,,,,,,,,264.0,,0.0,,,-25.0,0.0,0.0,-12726.0,12726.0,,12726.0,,,-10.0,-6.999999999999999,0.0,,,,12726.0,11892.0,0.0,4943022.0,0.0,False,1629.5271428571427,1623.57325,8858381.65,-10.2,,,,,,,2022-02,8860485.0,12726.0,,,7231151.857142857,,,7276376.0,
2022-02-06,,,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,,,,,,,,264.0,,0.0,,,-25.0,0.0,0.0,-12726.0,12726.0,,12726.0,,,-10.0,-6.999999999999999,0.0,,,,12726.0,11892.0,0.0,4943022.0,0.0,False,1629.5271428571427,1636.728,8862628.3,-10.2,,,,,,,2022-02,8860485.0,12726.0,,,7231151.857142857,,,7276376.0,
2022-02-07,1679.932,0.0,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,1.3,1.76,1.92,2.22,0.62,2.4,2.75,264.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1679932.0,7193279.0,-10.0,-6.999999999999999,0.0,0.6199999999999999,0.4600000000000002,,0.0,0.0,0.0,4943022.0,0.0,False,1635.4410714285714,1654.407,8866874.95,-10.2,,,,,,,2022-02,8860485.0,12726.0,,,7231304.571428572,,,7276376.0,-83097.0
2022-02-08,1674.61,0.0,8873211.0,2660845.0,5728109.0,326044.0,4943022.0,0.15,0.08,0.05,0.05,1.35,1.81,1.96,2.25,0.61,2.42,2.77,264.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1674610.0,7198601.0,-10.0,-6.999999999999999,0.0,0.6099999999999999,0.43999999999999995,-5.322000000000116,0.0,0.0,0.0,4943022.0,0.0,False,1636.7292142857143,1665.811333333333,8867143.8,-10.2,,,,,,,2022-02,8860485.0,12726.0,-17.279999999999973,5322.0,7230400.5,,,7276376.0,-77775.0
2022-02-09,1653.153,0.0,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.04,0.05,1.36,1.82,1.94,2.25,0.58,2.42,2.78,200.0,0.25,0.0,,,-6.0,0.0,0.0,-4798.0,4798.0,0.0,4798.0,1653153.0,7224856.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,0.5799999999999998,0.42999999999999994,-21.45699999999988,4798.0,3755.0,0.0,4946424.0,0.00447213595499958,False,1634.8879285714283,1669.2316666666666,8867652.55,-10.2,,,,,,,2022-02,8860485.0,17524.0,-38.73699999999985,26255.0,7232968.571428572,,,7276376.0,-51520.0
2022-02-10,1634.146,0.0,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,1.61,1.96,2.03,2.3,0.42,2.45,2.81,200.0,0.25,0.0,,,-6.0,0.0,0.0,-4798.0,4798.0,0.0,4798.0,1634146.0,7243863.0,-10.0,-6.999999999999999,0.0,0.4199999999999997,0.33999999999999986,-19.007000000000062,4798.0,3755.0,0.0,4946424.0,0.00447213595499958,False,1629.7464285714286,1660.46025,8868161.3,-10.2,,,,,,,2022-02,8860485.0,17524.0,-57.743999999999915,19007.0,7238836.857142857,,,7276376.0,-32513.0
2022-02-11,1635.826,0.0,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,1.5,1.84,1.92,2.24,0.42,2.43,2.82,200.0,0.25,0.0,,,-6.0,0.0,0.0,-4798.0,4798.0,0.0,4798.0,1635826.0,7242183.0,-10.0,-6.999999999999999,0.0,0.41999999999999993,0.40000000000000013,1.6800000000000637,4798.0,3755.0,0.0,4946424.0,0.00447213595499958,False,1630.1517333333334,1655.5333999999998,8868670.05,-10.2,,,,,,,2022-02,8860485.0,17524.0,-56.06399999999985,-1680.0,7239059.933333334,,,7276376.0,-34193.0
2022-02-12,,,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,,,,,,,,200.0,,0.0,,,-6.0,0.0,0.0,-4798.0,4798.0,,4798.0,,,-10.0,-6.999999999999999,0.0,,,,4798.0,3755.0,0.0,4946424.0,0.00447213595499958,False,1630.1517333333334,1649.43375,8869178.8,-10.2,,,,,,,2022-02,8860485.0,17524.0,,,7239059.933333334,,,7276376.0,
2022-02-13,,,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,,,,,,,,200.0,,0.0,,,-6.0,0.0,0.0,-4798.0,4798.0,,4798.0,,,-10.0,-6.999999999999999,0.0,,,,4798.0,3755.0,0.0,4946424.0,0.00447213595499958,False,1631.305285714286,1641.0416666666667,8869687.55,-10.15,,,,,,,2022-02,8860485.0,17524.0,,,7238004.785714285,,,7276376.0,
2022-02-14,1666.232,0.0,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,1.58,1.9,1.98,2.29,0.4,2.48,2.91,200.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1666232.0,7211777.0,-10.0,-6.999999999999999,0.0,0.3999999999999999,0.3900000000000001,,0.0,0.0,0.0,4946424.0,0.0,False,1636.0717142857143,1645.4013333333332,8870196.3,-10.15,,,,,,,2022-02,8860485.0,17524.0,,,7233965.142857143,,,7276376.0,-64599.0
2022-02-15,1608.494,0.0,8878009.0,2660851.0,5731864.0,326044.0,4946424.0,0.15,0.08,0.05,0.05,1.58,1.94,2.05,2.37,0.47,2.48,2.89,200.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1608494.0,7269515.0,-10.0,-6.999999999999999,0.0,0.46999999999999975,0.43000000000000016,-57.738000000000056,0.0,0.0,0.0,4946424.0,0.0,False,1635.7465714285713,1636.8506666666665,8871072.5,-10.1,,,,,,,2022-02,8860485.0,17524.0,-113.80199999999991,57738.0,7235542.0,,,7276376.0,-6861.0
2022-02-16,1644.134,0.0,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,1.52,1.9,2.03,2.34,0.51,2.46,2.87,214.0,0.25,0.0,,,-43762.0,0.0,0.0,-33024.0,33024.0,0.0,33024.0,1644134.0,7266899.0,-10.0,-6.999999999999999,0.0,0.5099999999999998,0.43999999999999995,35.6400000000001,33024.0,6755.0,0.0,4952826.0,0.0,False,1640.0493571428574,1639.62,8873599.9,-10.05,,,,,,,2022-02,8860485.0,50548.0,-78.16199999999981,-2616.0,7234849.785714285,,,7276376.0,-9477.0
2022-02-17,1647.202,0.0,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,1.49,1.85,1.97,2.31,0.48,2.43,2.87,214.0,0.25,0.0,,,-43762.0,0.0,0.0,-33024.0,33024.0,0.0,33024.0,1647202.0,7263831.0,-10.0,-6.999999999999999,0.0,0.48,0.45999999999999996,3.0679999999999836,33024.0,6755.0,0.0,4952826.0,0.0,False,1642.348,1641.5155,8876127.3,-10.05,,,,,,,2022-02,8860485.0,50548.0,-75.09399999999982,-3068.0,7236161.714285715,,,7276376.0,-12545.0
