date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2022-01-24,RP 012422 2,Results,2022-01-24,2022-01-24,2022-01-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-24 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-25,RP 012522 2,Results,2022-01-25,2022-01-25,2022-01-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-25 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-26,RP 012622 2,Results,2022-01-26,2022-01-26,2022-01-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-26 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-27,RP 012722 2,Results,2022-01-27,2022-01-27,2022-01-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-27 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-28,RP 012822 2,Results,2022-01-28,2022-01-28,2022-01-31,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-28 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-31,RP 013122 2,Results,2022-01-31,2022-01-31,2022-02-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-31 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,500000.0
2022-02-01,RP 020122 2,Results,2022-02-01,2022-02-01,2022-02-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-01 13:46:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,350000.0
2022-02-02,RP 020222 2,Results,2022-02-02,2022-02-02,2022-02-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-02 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-02-03,RP 020322 2,Results,2022-02-03,2022-02-03,2022-02-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-03 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-02-04,RP 020422 2,Results,2022-02-04,2022-02-04,2022-02-07,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-04 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-02-07,RP 020722 2,Results,2022-02-07,2022-02-07,2022-02-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-07 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-02-08,RP 020822 2,Results,2022-02-08,2022-02-08,2022-02-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-08 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-02-09,RP 020922 2,Results,2022-02-09,2022-02-09,2022-02-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-09 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-10,RP 021022 2,Results,2022-02-10,2022-02-10,2022-02-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-10 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-11,RP 021122 2,Results,2022-02-11,2022-02-11,2022-02-14,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-11 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-14,RP 021422 2,Results,2022-02-14,2022-02-14,2022-02-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-14 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-15,RP 021522 2,Results,2022-02-15,2022-02-15,2022-02-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-15 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-16,RP 021622 2,Results,2022-02-16,2022-02-16,2022-02-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-16 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-17,RP 021722 2,Results,2022-02-17,2022-02-17,2022-02-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-17 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-18,RP 021822 2,Results,2022-02-18,2022-02-18,2022-02-22,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2022-02-18 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-22,RP 022222 2,Results,2022-02-22,2022-02-22,2022-02-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-22 13:45:21,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-23,RP 022322 2,Results,2022-02-23,2022-02-23,2022-02-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-23 13:45:22,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-24,RP 022422 2,Results,2022-02-24,2022-02-24,2022-02-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-24 14:57:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-25,RP 022522 2,Results,2022-02-25,2022-02-25,2022-02-28,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-25 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-02-28,RP 022822 2,Results,2022-02-28,2022-02-28,2022-03-01,Repo,Multiple Price,Same Day,1,Overnight,13:29,13:45,,2022-02-28 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-03-01,RP 030122 2,Results,2022-03-01,2022-03-01,2022-03-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-01 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-03-02,RP 030222 2,Results,2022-03-02,2022-03-02,2022-03-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-02 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,0.0
2022-03-03,RP 030322 2,Results,2022-03-03,2022-03-03,2022-03-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-03 13:45:43,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",1000000.0,200000.0,50000.0
2022-03-04,RP 030422 2,Results,2022-03-04,2022-03-04,2022-03-07,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-03-04 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",-1000000.0,200000.0,50000.0
2022-03-07,RP 030722 2,Results,2022-03-07,2022-03-07,2022-03-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-07 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,50000.0
2022-03-08,RP 030822 2,Results,2022-03-08,2022-03-08,2022-03-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-08 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,50000.0
2022-03-09,RP 030922 2,Results,2022-03-09,2022-03-09,2022-03-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-09 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,50000.0
2022-03-10,RP 031022 2,Results,2022-03-10,2022-03-10,2022-03-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-10 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
