operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2025-11-19,RP 111925 26,Results,2025-11-19,2025-11-19,2025-11-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-19 13:15:52,,1129000000,1129000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1129000000, 'amtAccepted': 1129000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",8.0,8.0,,1.0,1530000000.0,
2025-11-19,RP 111925 27,Results,2025-11-19,2025-11-19,2025-11-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-19 13:45:55,500000000000.0,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1531200000.0,
2025-11-18,RP 111825 25,Results,2025-11-18,2025-11-18,2025-11-19,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-18 08:33:07,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,227200000.0,
2025-11-18,RP 111825 26,Results,2025-11-18,2025-11-18,2025-11-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-18 13:16:07,,905000000,905000000,"[{'securityType': 'Treasury', 'amtSubmitted': 905000000, 'amtAccepted': 905000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",8.0,8.0,,1.0,408000000.0,
2025-11-18,RP 111825 27,Results,2025-11-18,2025-11-18,2025-11-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-18 13:45:57,500000000000.0,8000000,8000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,409600000.0,
2025-11-17,RP 111725 25,Results,2025-11-17,2025-11-17,2025-11-18,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $497.449 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-17 08:31:03,500000000000.0,2551000000,2551000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1750000000, 'amtAccepted': 1750000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 800000000, 'amtAccepted': 800000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,694000000.0,
2025-11-17,RP 111725 26,Results,2025-11-17,2025-11-17,2025-11-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-17 13:16:23,,3172000000,3172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3172000000, 'amtAccepted': 3172000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",7.0,7.0,,1.0,1327200000.0,
2025-11-17,RP 111725 27,Results,2025-11-17,2025-11-17,2025-11-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-17 13:45:40,497449000000.0,3022000000,3022000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3011000000, 'amtAccepted': 3011000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1931600000.0,
2025-11-14,RP 111425 25,Results,2025-11-14,2025-11-14,2025-11-17,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $499.987 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-14 08:31:39,500000000000.0,13000000,13000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7000000, 'amtAccepted': 7000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1753200000.0,
2025-11-14,RP 111425 26,Results,2025-11-14,2025-11-14,2025-11-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-14 13:15:41,,1559000000,1559000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1559000000, 'amtAccepted': 1559000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",10.0,10.0,,1.0,2063400000.0,1123350000.0
2025-11-14,RP 111425 27,Results,2025-11-14,2025-11-14,2025-11-17,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-14 13:45:44,499987000000.0,7000000,7000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1554600000.0,1123700000.0
2025-11-13,RP 111325 1,Results,2025-11-13,2025-11-13,2025-11-14,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.100 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-13 08:31:17,500000000000.0,3900000000,3900000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2250000000, 'amtAccepted': 2250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1650000000, 'amtAccepted': 1650000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1700200000.0,1264850000.0
2025-11-13,RP 111325 2,Results,2025-11-13,2025-11-13,2025-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-13 13:16:40,,3761000000,3761000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3761000000, 'amtAccepted': 3761000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",8.0,8.0,,1.0,1848000000.0,1452850000.0
2025-11-13,RP 111325 4,Results,2025-11-13,2025-11-13,2025-11-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-13 13:45:33,496100000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,1845400000.0,1452850000.0
2025-11-12,RP 111225 1,Results,2025-11-12,2025-11-12,2025-11-13,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $493.948 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-12 08:31:07,500000000000.0,6052000000,6052000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4201000000, 'amtAccepted': 4201000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1851000000, 'amtAccepted': 1851000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,2744000000.0,1630300000.0
2025-11-12,RP 111225 2,Results,2025-11-12,2025-11-12,2025-11-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-12 13:15:49,,5886000000,5886000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5886000000, 'amtAccepted': 5886000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",18.0,18.0,,1.0,3919800000.0,1924600000.0
2025-11-12,RP 111225 3,Results,2025-11-12,2025-11-12,2025-11-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-12 13:45:34,493948000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,3139800000.0,1924600000.0
2025-11-10,RP 111025 1,Results,2025-11-10,2025-11-10,2025-11-12,Repo,Multiple Price,Same Day,2,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.
",2025-11-10 08:30:58,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,2388200000.0,1598750000.0
2025-11-10,RP 111025 2,Results,2025-11-10,2025-11-10,2025-11-12,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-10 13:17:01,,7152000000,7152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7152000000, 'amtAccepted': 7152000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",11.0,11.0,,1.0,3818600000.0,1956300000.0
2025-11-10,RP 111025 3,Results,2025-11-10,2025-11-10,2025-11-12,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2025-11-10 13:45:43,499997000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,2608200000.0,1956300000.0
2025-11-07,RP 110725 1,Results,2025-11-07,2025-11-07,2025-11-10,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $498.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-07 08:31:38,500000000000.0,2000000000,2000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,1831000000.0,1999850000.0
2025-11-07,RP 110725 2,Results,2025-11-07,2025-11-07,2025-11-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-07 13:16:22,,4903000000,4903000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4903000000, 'amtAccepted': 4903000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",9.0,9.0,,1.0,2811600000.0,2244700000.0
2025-11-07,RP 110725 3,Results,2025-11-07,2025-11-07,2025-11-10,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-07 13:45:58,498000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,2811000000.0,2244700000.0
2025-11-06,RP 110625 1,Results,2025-11-06,2025-11-06,2025-11-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-06 08:31:43,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,1.0,1380800000.0,2199500000.0
2025-11-06,RP 110625 2,Results,2025-11-06,2025-11-06,2025-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-06 13:16:07,,10754000000,10754000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10754000000, 'amtAccepted': 10754000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",14.0,14.0,,1.0,3531600000.0,2736800000.0
2025-11-06,RP 110625 3,Results,2025-11-06,2025-11-06,2025-11-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-06 13:45:57,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,3131600000.0,2609250000.0
2025-11-05,RP 110525 1,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-05 08:32:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,2151000000.0,2450650000.0
2025-11-05,RP 110525 25,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,10:00,10:15,"<p>This operation is a Small Value Exercise (SVE); the daily SRF operation will still take place at its regularly scheduled time, 1:30pm ET.</p>",2025-11-05 10:15:55,250000000.0,99000000,99000000,"[{'securityType': 'Treasury', 'amtSubmitted': 42000000, 'amtAccepted': 42000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 20000000, 'amtAccepted': 20000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 37000000, 'amtAccepted': 37000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,2170800000.0,2304500000.0
2025-11-05,RP 110525 26,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,"<p>This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time, 12:45pm ET.</p>",2025-11-05 11:00:56,,114000000,114000000,"[{'securityType': 'Treasury', 'amtSubmitted': 114000000, 'amtAccepted': 114000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",114.0,114.0,,1.0,2193400000.0,2309550000.0
2025-11-05,RP 110525 2,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-05 13:15:52,,12700000000,12700000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12700000000, 'amtAccepted': 12700000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",12.0,12.0,,1.0,2582600000.0,2866600000.0
2025-11-05,RP 110525 3,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-05 13:45:52,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,2583200000.0,2866400000.0
