date,SOFR_Rate,BGCR_Rate,TGCR_Rate,EFFR_Rate,OBFR_Rate
2025-03-31,4.41,4.36,4.36,4.33,4.33
2025-04-01,4.39,4.35,4.35,4.33,4.33
2025-04-02,4.37,4.34,4.34,4.33,4.33
2025-04-03,4.39,4.37,4.36,4.33,4.33
2025-04-04,4.35,4.33,4.33,4.33,4.33
2025-04-07,4.33,4.31,4.31,4.33,4.33
2025-04-08,4.4,4.37,4.37,4.33,4.33
2025-04-09,4.42,4.4,4.4,4.33,4.33
2025-04-10,4.37,4.36,4.36,4.33,4.33
2025-04-11,4.33,4.32,4.32,4.33,4.33
2025-04-14,4.33,4.33,4.33,4.33,4.33
2025-04-15,4.36,4.35,4.35,4.33,4.33
2025-04-16,4.31,4.3,4.3,4.33,4.33
2025-04-17,4.32,4.31,4.31,4.33,4.33
2025-04-18,,,,4.33,4.33
2025-04-21,4.32,4.32,4.32,4.33,4.33
2025-04-22,4.3,4.29,4.29,4.33,4.33
2025-04-23,4.28,4.27,4.27,4.33,4.33
2025-04-24,4.29,4.28,4.28,4.33,4.33
2025-04-25,4.33,4.32,4.32,4.33,4.33
2025-04-28,4.36,4.35,4.35,4.33,4.33
2025-04-29,4.36,4.35,4.35,4.33,4.33
2025-04-30,4.41,4.37,4.37,4.33,4.33
2025-05-01,4.39,4.35,4.35,4.33,4.33
2025-05-02,4.36,4.33,4.33,4.33,4.33
2025-05-05,4.33,4.31,4.31,4.33,4.33
2025-05-06,4.32,4.31,4.31,4.33,4.33
2025-05-07,4.3,4.29,4.29,4.33,4.33
2025-05-08,4.29,4.28,4.28,4.33,4.33
2025-05-09,4.28,4.27,4.27,4.33,4.33
2025-05-12,4.28,4.27,4.27,4.33,4.33
2025-05-13,4.3,4.29,4.29,4.33,4.33
2025-05-14,4.29,4.28,4.28,4.33,4.33
2025-05-15,4.31,4.3,4.3,4.33,4.33
2025-05-16,4.3,4.29,4.29,4.33,4.33
2025-05-19,4.29,4.28,4.28,4.33,4.33
2025-05-20,4.27,4.26,4.26,4.33,4.33
2025-05-21,4.26,4.26,4.26,4.33,4.33
2025-05-22,4.26,4.26,4.26,4.33,4.33
2025-05-23,4.26,4.26,4.26,4.33,4.33
2025-05-27,4.31,4.3,4.3,4.33,4.33
2025-05-28,4.33,4.32,4.32,4.33,4.33
2025-05-29,4.33,4.32,4.32,4.33,4.33
2025-05-30,4.35,4.34,4.34,4.33,4.33
2025-06-02,4.35,4.32,4.32,4.33,4.33
2025-06-03,4.32,4.3,4.3,4.33,4.33
2025-06-04,4.28,4.27,4.27,4.33,4.33
2025-06-05,4.29,4.27,4.27,4.33,4.33
2025-06-06,4.29,4.27,4.27,4.33,4.33
2025-06-09,4.29,4.27,4.27,4.33,4.33
2025-06-10,4.28,4.27,4.27,4.33,4.33
2025-06-11,4.28,4.27,4.27,4.33,4.33
2025-06-12,4.28,4.27,4.27,4.33,4.33
2025-06-13,4.28,4.27,4.27,4.33,4.33
2025-06-16,4.32,4.3,4.3,4.33,4.33
2025-06-17,4.31,4.29,4.29,4.33,4.33
2025-06-18,4.28,4.27,4.27,4.33,4.33
2025-06-20,4.29,4.27,4.27,4.33,4.33
2025-06-23,4.29,4.27,4.27,4.33,4.33
2025-06-24,4.3,4.28,4.28,4.33,4.33
2025-06-25,4.36,4.33,4.33,4.33,4.33
2025-06-26,4.4,4.38,4.38,4.33,4.33
2025-06-27,4.39,4.37,4.37,4.33,4.33
2025-06-30,4.45,4.39,4.39,4.33,4.33
2025-07-01,4.44,4.39,4.39,4.33,4.33
2025-07-02,4.4,4.37,4.37,4.33,4.33
2025-07-03,4.35,4.32,4.32,4.33,4.33
2025-07-07,4.33,4.31,4.31,4.33,4.33
2025-07-08,4.34,4.32,4.32,4.33,4.33
2025-07-09,4.32,4.31,4.31,4.33,4.33
2025-07-10,4.31,4.3,4.3,4.33,4.33
2025-07-11,4.31,4.3,4.3,4.33,4.33
2025-07-14,4.33,4.32,4.32,4.33,4.33
2025-07-15,4.37,4.36,4.36,4.33,4.33
2025-07-16,4.34,4.33,4.33,4.33,4.33
2025-07-17,4.34,4.33,4.33,4.33,4.33
2025-07-18,4.3,4.29,4.29,4.33,4.33
2025-07-21,4.28,4.27,4.27,4.33,4.33
2025-07-22,4.28,4.27,4.27,4.33,4.33
2025-07-23,4.28,4.27,4.27,4.33,4.33
2025-07-24,4.3,4.29,4.29,4.33,4.33
2025-07-25,4.36,4.35,4.35,4.33,4.33
2025-07-28,4.36,4.35,4.35,4.33,4.33
2025-07-29,4.36,4.34,4.34,4.33,4.33
2025-07-30,4.32,4.31,4.31,4.33,4.33
2025-07-31,4.39,4.36,4.36,4.33,4.33
2025-08-01,4.34,4.32,4.32,4.33,4.33
2025-08-04,4.33,4.31,4.31,4.33,4.33
2025-08-05,4.34,4.33,4.33,4.33,4.33
2025-08-06,4.34,4.32,4.32,4.33,4.33
2025-08-07,4.35,4.33,4.33,4.33,4.33
2025-08-08,4.35,4.33,4.33,4.33,4.33
2025-08-11,4.34,4.33,4.33,4.33,4.33
2025-08-12,4.36,4.34,4.34,4.33,4.33
2025-08-13,4.33,4.32,4.32,4.33,4.33
2025-08-14,4.34,4.32,4.32,4.33,4.33
2025-08-15,4.36,4.34,4.34,4.33,4.33
2025-08-18,4.34,4.33,4.33,4.33,4.33
2025-08-19,4.33,4.31,4.31,4.33,4.33
2025-08-20,4.31,4.3,4.3,4.33,4.33
2025-08-21,4.32,4.31,4.31,4.33,4.33
2025-08-22,4.36,4.35,4.35,4.33,4.33
2025-08-25,4.37,4.35,4.35,4.33,4.33
2025-08-26,4.38,4.37,4.37,4.33,4.33
2025-08-27,4.36,4.35,4.35,4.33,4.33
2025-08-28,4.34,4.33,4.33,4.33,4.33
2025-08-29,4.34,4.33,4.33,4.33,4.33
2025-09-02,4.39,4.36,4.36,4.33,4.33
2025-09-03,4.39,4.36,4.36,4.33,4.33
2025-09-04,4.41,4.38,4.38,4.33,4.33
2025-09-05,4.42,4.4,4.4,4.33,4.33
2025-09-08,4.4,4.39,4.39,4.33,4.33
2025-09-09,4.4,4.38,4.38,4.33,4.33
2025-09-10,4.39,4.37,4.37,4.33,4.33
2025-09-11,4.41,4.38,4.38,4.33,4.33
2025-09-12,4.42,4.4,4.4,4.33,4.33
2025-09-15,4.51,4.5,4.5,4.33,4.33
2025-09-16,4.39,4.36,4.36,4.33,4.33
2025-09-17,4.38,4.35,4.35,4.33,4.33
2025-09-18,4.14,4.11,4.11,4.08,4.08
2025-09-19,4.14,4.11,4.11,4.08,4.08
2025-09-22,4.14,4.11,4.11,4.09,4.09
2025-09-23,4.12,4.09,4.09,4.09,4.09
2025-09-24,4.13,4.12,4.12,4.09,4.09
2025-09-25,4.18,4.17,4.17,4.09,4.09
2025-09-26,4.16,4.14,4.14,4.09,4.09
2025-09-29,4.13,4.12,4.12,4.09,4.09
2025-09-30,4.24,4.2,4.2,4.09,4.09
2025-10-01,4.2,4.16,4.16,4.09,4.09
2025-10-02,4.2,4.17,4.17,4.09,4.09
2025-10-03,4.18,4.16,4.16,4.09,4.09
2025-10-06,4.15,4.13,4.13,4.09,4.09
2025-10-07,4.14,4.12,4.12,4.09,4.09
2025-10-08,4.12,4.09,4.09,4.1,4.1
2025-10-09,4.13,4.1,4.1,4.1,4.1
2025-10-10,4.15,4.12,4.12,4.1,4.1
2025-10-14,4.19,4.16,4.16,4.1,4.1
2025-10-15,4.29,4.25,4.25,4.1,4.1
2025-10-16,4.3,4.25,4.25,4.11,4.11
2025-10-17,4.18,4.16,4.16,4.11,4.11
2025-10-20,4.16,4.12,4.12,4.11,4.11
2025-10-21,4.23,4.21,4.21,4.11,4.11
2025-10-22,4.21,4.18,4.18,4.11,4.11
2025-10-23,4.24,4.21,4.21,4.11,4.11
2025-10-24,4.24,4.21,4.21,4.11,4.11
2025-10-27,4.27,4.24,4.24,4.12,4.11
2025-10-28,4.31,4.28,4.28,4.12,4.12
2025-10-29,4.27,4.24,4.24,4.12,4.12
2025-10-30,4.04,3.99,3.99,3.87,3.87
2025-10-31,4.22,4.15,4.15,3.86,3.86
2025-11-03,4.13,4.09,4.09,3.87,3.87
2025-11-04,4.0,3.98,3.98,3.87,3.87
2025-11-05,3.91,3.88,3.88,3.87,3.87
2025-11-06,3.92,3.89,3.89,3.87,3.87
2025-11-07,3.93,3.89,3.89,3.87,3.87
2025-11-10,3.95,3.93,3.93,3.87,3.87
2025-11-12,3.98,3.95,3.95,3.87,3.87
2025-11-13,4.0,3.97,3.97,3.88,3.87
2025-11-14,3.95,3.92,3.92,3.88,3.88
2025-11-17,4.0,3.96,3.96,3.88,3.88
2025-11-18,3.94,3.9,3.9,3.88,3.88
2025-11-19,3.91,3.87,3.87,3.88,3.88
2025-11-20,3.91,3.86,3.86,3.88,3.88
2025-11-21,3.93,3.9,3.9,3.88,3.88
