record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2022-02-18,3593,0,12025,88,1379,105,336,17526,5501,0,14364,14364,0.0,False,27782.45,32085.0,13766.95,555649.0,27782.45,0.4383380169536356,2022-02,429858,2022,2022,924539,,,,,,,,,,,,,
2022-02-22,10895,1,12755,79,14824,228,455,39237,26481,0,31723,31723,0.0,False,29041.0,36932.8,14932.05,580820.0,29041.0,0.45819480824587216,2022-02,469095,2022,2022,963776,,,,,,,,,,,,,
2022-02-23,5733,0,11923,21937,1598,243,311,41745,29822,0,20296,20296,0.0,False,30178.9,31718.6,16099.75,603578.0,30178.9,0.4761480423735874,2022-02,510840,2022,2022,1005521,,,,,,,,,,,,,
2022-02-24,7816,0,8370,72,36611,119,468,53456,45086,0,13603,13603,0.0,False,31034.25,34054.8,16991.7,620685.0,31034.25,0.48964333968542606,2022-02,564296,2022,2022,1058977,,,,,,,,,,,,,
2022-02-25,4720,-4,10578,12,1467,85,402,17260,6686,0,16055,16055,0.0,False,30979.9,33844.8,16920.75,619598.0,30979.9,0.48878583175428864,2022-02,581556,2022,2022,1076237,,,,,,,,,,,,,
2022-02-28,4064,8100,8287,33,3350,171,359,24364,7977,0,34298,34298,0.0,False,31377.75,35212.4,17071.5,627555.0,31377.75,0.49506291603033353,2022-02,605920,2022,2022,1100601,,,,,,,,,,,,,
2022-03-01,43069,19,29072,4820,3497,223,10683,91383,62292,0,36985,36985,0.0,False,34865.15,45641.6,20006.45,697303.0,34865.15,0.5500854212566224,2022-03,91383,2022,2022,1191984,,,,,,,,,,,,,
2022-03-02,6704,1,9109,175,17576,138,399,34102,24992,0,19917,19917,0.0,False,32100.35,44113.0,18224.55,642007.0,32100.35,0.5064637482481795,2022-03,125485,2022,2022,1226086,,,,,,,,,,,,,
2022-03-03,5357,0,9160,22489,-41,94,287,37346,28186,0,7494,7494,0.0,False,33090.95,40891.0,19237.0,661819.0,33090.95,0.5220929544410916,2022-03,162831,2022,2022,1263432,,,,,,,,,,,,,
2022-03-04,3269,0,11285,126,3456,89,516,18741,7456,0,15258,15258,0.0,False,32112.7,41187.2,18229.6,642254.0,32112.7,0.5066586005563589,2022-03,181572,2022,2022,1282173,,,,,,,,,,,,,
2022-03-07,3758,1,12671,104,2415,167,308,19424,6752,0,34510,34510,0.0,False,32242.2,40199.2,18339.45,644844.0,32242.2,0.5087017887271464,2022-03,200996,2022,2022,1301597,,,,,,,,,,,,,
2022-03-08,7768,0,10607,89,1915,168,376,20923,10316,0,7622,7622,0.0,False,32485.3,26107.2,18603.25,649706.0,32485.3,0.5125373025828873,2022-03,221919,2022,2022,1322520,,,,,,,,,,,,,
2022-03-09,4524,0,8008,22714,16104,136,458,51944,43936,0,15453,15453,0.0,False,34087.55,29675.6,20305.05,681751.0,34087.55,0.5378168257229978,2022-03,273863,2022,2022,1374464,,,,,,,,,,,,,
2022-03-10,9887,0,10279,117,976,98,274,21631,11352,0,8318,8318,0.0,False,33170.85,26532.6,19275.1,663417.0,33170.85,0.5233535778761953,2022-03,295494,2022,2022,1396095,,,,,,,,,,,,,
2022-03-11,2890,0,7658,134,2415,101,302,13500,5842,0,16133,16133,0.0,False,32834.6,25484.4,19071.25,656692.0,32834.6,0.5180483885138224,2022-03,308994,2022,2022,1409595,,,,,,,,,,,,,
2022-03-14,3083,1,8938,115,2069,139,333,14678,5739,0,37701,37701,0.0,False,33007.95,24535.2,19172.0,660159.0,33007.95,0.5207834207100078,2022-03,323672,2022,2022,1424273,,,,,,,,,,,,,
2022-03-15,6232,973,13416,113,1355,186,290,22565,8176,0,19606,19606,0.0,False,33386.3,24863.6,19298.1,667726.0,33386.3,0.5267528434468222,2022-03,346237,2022,2022,1446838,,,,,,,,,,,,,
2022-03-16,3318,0,8063,21977,14305,139,409,48211,40148,0,39672,39672,0.0,False,32406.05,24117.0,20871.2,648121.0,32406.05,0.5112869345324247,2022-03,394448,2022,2022,1495049,,,,,,,,,,,,,
2022-03-17,5767,0,9193,92,1433,88,313,16886,7693,0,8796,8796,0.0,False,31161.6,23168.0,19581.45,623232.0,31161.6,0.49165260619932405,2022-03,411334,2022,2022,1511935,,,,,,,,,,,,,
2022-03-18,3779,0,11833,75,1990,69,286,18032,6199,0,16160,16160,0.0,False,31147.7,24074.4,19531.6,622954.0,31147.7,0.49143329874315456,2022-03,429366,2022,2022,1529967,,,,,,,,,,,,,
2022-03-21,10290,1,11521,108,1893,159,286,24258,12736,0,28424,28424,0.0,False,31484.3,25990.4,19893.35,629686.0,31484.3,0.49674401023571896,2022-03,453624,2022,2022,1554225,,,,,,,,,,,,,
2022-03-22,5446,0,10912,97,1155,169,333,18112,7200,0,13754,13754,0.0,False,30428.05,25099.8,18929.3,608561.0,30428.05,0.4800790101940639,2022-03,471736,2022,2022,1572337,,,,,,,,,,,,,
2022-03-23,6288,0,8530,22035,12100,138,489,49580,41050,0,17881,17881,0.0,False,30819.8,25373.6,19490.7,616396.0,30819.8,0.4862598516296316,2022-03,521316,2022,2022,1621917,,,,,,,,,,,,,
2022-03-24,5599,0,10895,82,966,95,269,17906,7011,0,6037,6037,0.0,False,29042.3,25577.6,17586.95,580846.0,29042.3,0.4582153190151542,2022-03,539222,2022,2022,1639823,,,,,,,,,,,,,
2022-03-25,4131,-11,9540,74,1742,64,249,15789,6260,0,11304,11304,0.0,False,28968.75,25129.0,17565.65,579375.0,28968.75,0.45705488279923584,2022-03,555011,2022,2022,1655612,,,,,,,,,,,,,
2022-03-28,3860,1,8142,4,1610,122,321,14060,5917,0,27569,27569,0.0,False,28453.55,23089.4,17462.65,569071.0,28453.55,0.4489263071576164,2022-03,569071,2022,2022,1669672,,,,,,,,,,,,,
2022-03-29,3827,0,10329,12,1406,164,365,16103,5774,0,10929,10929,0.0,False,24689.55,22687.6,14636.75,493791.0,24689.55,0.38953974132870334,2022-03,585174,2022,2022,1685775,,,,,,,,,,,,,
2022-03-30,4738,1,8657,30,10833,135,594,24988,16330,0,20274,20274,0.0,False,24233.85,17769.2,14203.65,484677.0,24233.85,0.3823499278196078,2022-03,610162,2022,2022,1710763,,,,,,,,,,,,,
2022-03-31,3739,7814,9097,27,1015,89,210,21991,5080,0,15441,15441,0.0,False,23466.1,18586.2,13048.35,469322.0,23466.1,0.37023674080708174,2022-03,632153,2022,2022,1732754,,,,,,,,,,,,,
2022-04-01,44475,56,31343,27347,1357,76,10621,115275,83876,0,34665,34665,0.0,False,28292.8,38483.4,16869.35,565856.0,28292.8,0.44639007164831834,2022-04,115275,2022,2022,1848029,,,,,,,,,,,,,
2022-04-04,6253,1,10482,154,2136,155,319,19500,9017,0,31597,31597,0.0,False,28296.6,39571.4,16982.6,565932.0,28296.6,0.4464500262046812,2022-04,134775,2022,2022,1867529,,,,,,,,,,,,,
2022-04-05,6452,0,11068,54,1146,177,75,18972,7904,0,10626,10626,0.0,False,28199.05,40145.2,16862.0,563981.0,28199.05,0.44491092963278683,2022-04,153747,2022,2022,1886501,,,,,,,,,,,,,
2022-04-06,2945,0,9091,107,9960,140,789,23032,13941,0,26273,26273,0.0,False,26753.45,39754.0,15362.25,535069.0,26753.45,0.42210295419116173,2022-04,176779,2022,2022,1909533,,,,,,,,,,,,,
2022-04-07,5132,0,11440,99,-34,79,231,16947,5507,0,11556,11556,0.0,False,26519.25,38745.2,15070.0,530385.0,26519.25,0.4184078602174287,2022-04,193726,2022,2022,1926480,,,,,,,,,,,,,
2022-04-08,3347,0,9526,98,2967,57,229,16224,6698,0,18041,18041,0.0,False,26655.45,18935.0,15112.8,533109.0,26655.45,0.4205567577375929,2022-04,209950,2022,2022,1942704,,,,,,,,,,,,,
2022-04-11,2886,1,10733,95,1860,148,373,16096,5362,0,36757,36757,0.0,False,26726.35,18254.2,15093.95,534527.0,26726.35,0.4216753835392054,2022-04,226046,2022,2022,1958800,,,,,,,,,,,,,
2022-04-12,11282,0,8605,74,1311,152,324,21748,13143,0,26678,26678,0.0,False,26685.5,18809.4,15342.3,533710.0,26685.5,0.4210308720583045,2022-04,247794,2022,2022,1980548,,,,,,,,,,,,,
2022-04-13,4391,1,8083,22809,9640,111,472,45507,37423,0,43305,43305,0.0,False,26550.3,23304.4,15206.05,531006.0,26550.3,0.4188977520529727,2022-04,293301,2022,2022,2026055,,,,,,,,,,,,,
2022-04-14,4476,1,10532,86,717,79,260,16151,5618,0,72159,72159,0.0,False,26513.55,23145.2,15102.3,530271.0,26513.55,0.41831792838288434,2022-04,309452,2022,2022,2042206,,,,,,,,,,,,,
2022-04-15,4666,2826,15056,78,-43,60,266,22909,5027,0,88864,88864,0.0,False,26757.4,24482.2,15043.7,535148.0,26757.4,0.4221652753747495,2022-04,332361,2022,2022,2065115,,,,,,,,,,,,,
2022-04-18,3410,-241,11560,97,4753,128,337,20044,8725,0,164772,164772,841253.0,False,26546.7,25271.8,14843.15,530934.0,26546.7,0.4188409529995763,2022-04,352405,2022,2022,2085159,,,,,,,,,,,,,
2022-04-19,2980,1,10433,98,1431,124,357,15424,4990,0,91976,91976,893351.0,False,26412.3,24007.0,14732.65,528246.0,26412.3,0.4167204550061103,2022-04,367829,2022,2022,2100583,,,,,,,,,,,,,
2022-04-20,4862,1,8864,22044,10861,123,384,47139,38274,0,60685,60685,907526.0,False,26290.25,24333.4,14593.85,525805.0,26290.25,0.41479480932082363,2022-04,414968,2022,2022,2147722,,,,,,,,,,,,,
2022-04-21,4054,1,9737,84,1436,67,275,15654,5916,0,28364,28364,918877.0,False,26177.65,24234.0,14539.1,523553.0,26177.65,0.41301826115070267,2022-04,430622,2022,2022,2163376,,,,,,,,,,,,,
2022-04-22,9330,1,7407,88,2673,59,279,19837,12429,0,35438,35438,934238.0,False,26380.05,23619.6,14847.55,527601.0,26380.05,0.41621163015276746,2022-04,450459,2022,2022,2183213,,,,,,,,,,,,,
2022-04-25,2961,2,11725,113,3173,128,738,18840,7113,0,42465,42465,958291.0,False,26619.05,23378.8,14907.35,532381.0,26619.05,0.41998245619769575,2022-04,469299,2022,2022,2202053,,,,,,,,,,,,,
2022-04-26,4134,1,9483,77,1733,143,391,15962,6478,0,45403,45403,972993.0,False,26612.0,23486.4,14942.55,532240.0,26612.0,0.4198712247181278,2022-04,485261,2022,2022,2218015,,,,,,,,,,,,,
2022-04-27,4495,1,10136,22048,13674,124,545,51023,40886,0,33876,33876,957419.0,False,27913.75,24263.2,16170.35,558275.0,27913.75,0.4404096046511213,2022-04,536284,2022,2022,2269038,,,,,,,,,,,,,
2022-04-28,4340,1,10823,13,523,73,360,16133,5309,0,24566,24566,953933.0,False,27620.85,24359.0,16181.8,552417.0,27620.85,0.4357883705567301,2022-04,552417,2022,2022,2285171,,,,,,,,,,,,,
2022-04-29,46524,0,21993,4532,772,62,10802,84685,62692,0,32921,32921,923240.0,False,26091.35,37328.6,15122.6,521827.0,26091.35,0.41165666162067205,2022-04,637102,2022,2022,2369856,,,,,,,,,,,,,
2022-05-02,4529,8915,22286,463,881,204,275,37553,6352,0,66957,66957,975018.0,False,26994.0,41071.2,14989.35,539880.0,26994.0,0.42589823538408017,2022-05,37553,2022,2022,2407409,,,,,,,,,,,,,
2022-05-03,4828,1,11518,22436,628,142,259,39812,28293,0,33628,33628,955262.0,False,28036.0,45841.2,16008.8,560720.0,28036.0,0.44233840583937445,2022-05,77365,2022,2022,2447221,,,,,,,,,,,,,
2022-05-04,3241,1,8666,86,7909,168,442,20513,11846,0,28592,28592,964412.0,False,27910.05,39739.2,15904.05,558201.0,27910.05,0.4403512278462417,2022-05,97878,2022,2022,2467734,,,,,,,,,,,,,
2022-05-05,6967,1,8877,73,202,70,376,16566,7688,0,16879,16879,943481.0,False,27891.0,39825.8,16013.1,557820.0,27891.0,0.4400506661886857,2022-05,114444,2022,2022,2484300,,,,,,,,,,,,,
2022-05-06,3665,1,7435,100,181,55,216,11653,4217,0,18675,18675,950700.0,False,27662.45,25219.4,15889.05,553249.0,27662.45,0.43644471517375527,2022-05,126097,2022,2022,2495953,,,,,,,,,,,,,
2022-05-09,4172,2,11511,93,327,124,361,16590,5077,0,28388,28388,962928.0,False,27687.15,21026.8,15874.8,553743.0,27687.15,0.43683441979011395,2022-05,142687,2022,2022,2512543,,,,,,,,,,,,,
2022-05-10,6674,1,9925,149,232,116,340,17437,7511,0,11129,11129,941766.0,False,27471.6,16551.8,15593.2,549432.0,27471.6,0.43343357646800396,2022-05,160124,2022,2022,2529980,,,,,,,,,,,,,
2022-05-11,9331,1,7198,22875,4490,82,424,44401,37202,0,21777,21777,919331.0,False,27416.3,21329.4,15582.15,548326.0,27416.3,0.43256107989777576,2022-05,204525,2022,2022,2574381,,,,,,,,,,,,,
2022-05-12,5199,1,8249,117,186,101,256,14109,5859,0,10412,10412,893803.0,False,27314.2,20838.0,15594.2,546284.0,27314.2,0.4309501956333942,2022-05,218634,2022,2022,2588490,,,,,,,,,,,,,
2022-05-13,3341,1,27572,85,167,49,274,31489,3916,0,18320,18320,880792.0,False,27743.2,24805.2,15538.65,554864.0,27743.2,0.4377187494964664,2022-05,250123,2022,2022,2619979,,,,,,,,,,,,,
2022-05-16,2832,42796,14898,83,259,102,395,61365,3671,0,44016,44016,914571.0,False,29809.25,33760.2,15285.95,596185.0,29809.25,0.47031588401581437,2022-05,311488,2022,2022,2681344,,,,,,,,,,,,,
2022-05-17,5278,1,11508,98,180,112,310,17487,5978,0,8788,8788,891271.0,False,29912.4,33770.2,15335.35,598248.0,29912.4,0.4719433346707698,2022-05,328975,2022,2022,2698831,,,,,,,,,,,,,
2022-05-18,3174,1,15333,22129,2912,110,462,44121,28787,0,18958,18958,866726.0,False,29761.5,33714.2,14861.0,595230.0,29761.5,0.4695625076825703,2022-05,373096,2022,2022,2742952,,,,,,,,,,,,,
2022-05-19,4503,1,17533,83,137,63,250,22570,5036,0,7294,7294,825182.0,False,30107.3,35406.4,14817.0,602146.0,30107.3,0.4750183723115921,2022-05,395666,2022,2022,2765522,,,,,,,,,,,,,
2022-05-20,9284,1,4071,74,131,66,245,13872,9800,0,12639,12639,822339.0,False,29809.05,31883.0,14685.55,596181.0,29809.05,0.4703127285128479,2022-05,409538,2022,2022,2779394,,,,,,,,,,,,,
2022-05-23,3448,2,10078,110,165,93,340,14236,4156,0,29817,29817,838141.0,False,29578.85,22457.2,14537.7,591577.0,29578.85,0.46668074459844416,2022-05,423774,2022,2022,2793630,,,,,,,,,,,,,
2022-05-24,4177,1,12624,92,136,107,295,17432,4807,0,7940,7940,818688.0,False,29652.35,22446.2,14454.15,593047.0,29652.35,0.4678403919386208,2022-05,441206,2022,2022,2811062,,,,,,,,,,,,,
2022-05-25,3711,1,7425,22216,1925,102,228,35608,28182,0,19043,19043,801714.0,False,28881.6,20743.6,13818.95,577632.0,28881.6,0.45567987238159785,2022-05,476814,2022,2022,2846670,,,,,,,,,,,,,
2022-05-26,7848,1,13401,85,120,77,309,21841,8439,0,7123,7123,762674.0,False,29167.0,20597.8,13975.45,583340.0,29167.0,0.46018277511474653,2022-05,498655,2022,2022,2868511,,,,,,,,,,,,,
2022-05-27,4811,-14,11299,24,85,65,544,16814,5529,0,14367,14367,782309.0,False,25773.45,21186.2,11117.3,515469.0,25773.45,0.40664098965547235,2022-05,515469,2022,2022,2885325,,,,,,,,,,,,,
2022-05-31,3995,8492,11680,22,111,105,498,24903,4731,0,29135,29135,854240.0,False,25140.95,23319.6,11036.25,502819.0,25140.95,0.3966617115240198,2022-05,540372,2022,2022,2910228,,,,,,,,,,,,,
2022-06-01,52491,50,27737,4763,96,137,10533,95807,68020,0,27130,27130,780575.0,False,27940.7,38994.6,13022.6,558814.0,27940.7,0.4408348086758528,2022-06,95807,2022,2022,3006035,,,,,,,,,,,,,
2022-06-02,5620,1,8783,141,1590,79,434,16648,7864,0,17398,17398,757559.0,False,27747.45,35202.6,12823.5,554949.0,27747.45,0.43778580393450384,2022-06,112455,2022,2022,3022683,,,,,,,,,,,,,
2022-06-03,3974,1,12181,22403,96,51,231,38937,26755,0,12971,12971,731781.0,False,28866.0,38621.8,13776.85,577320.0,28866.0,0.4554337431502134,2022-06,151392,2022,2022,3061620,,,,,,,,,,,,,
2022-06-06,3447,2,24976,74,96,89,451,29135,4157,0,21605,21605,724554.0,False,29740.1,41086.0,13773.85,594802.0,29740.1,0.46922486886515835,2022-06,180527,2022,2022,3090755,,,,,,,,,,,,,
2022-06-07,7188,1,10093,79,103,104,327,17895,7801,0,5704,5704,702336.0,False,29805.35,39684.4,13910.05,596107.0,29805.35,0.4702543517079683,2022-06,198422,2022,2022,3108650,,,,,,,,,,,,,
2022-06-08,4704,1,7997,22999,1266,87,429,37483,29485,0,18919,18919,683892.0,False,30807.65,28019.6,15008.75,616153.0,30807.65,0.48606815482441873,2022-06,235905,2022,2022,3146133,,,,,,,,,,,,,
2022-06-09,7476,1,30500,102,73,57,271,38480,7979,0,9912,9912,631026.0,False,30511.6,32386.0,13547.6,610232.0,30511.6,0.4813972215583056,2022-06,274385,2022,2022,3184613,,,,,,,,,,,,,
2022-06-10,6673,1,11687,202,45,50,288,18946,7258,0,15232,15232,627393.0,False,30753.45,28387.8,13617.55,615069.0,30753.45,0.4852130135205061,2022-06,293331,2022,2022,3203559,,,,,,,,,,,,,
2022-06-13,3017,2,11664,103,90,94,281,15251,3585,0,41351,41351,653718.0,False,29941.55,25611.0,13601.0,598831.0,29941.55,0.4724032492281325,2022-06,308582,2022,2022,3218810,,,,,,,,,,,,,
2022-06-14,3924,1,10333,77,90,110,274,14809,4475,0,33030,33030,661227.0,False,27613.75,24993.8,13641.2,552275.0,27613.75,0.4356763502014205,2022-06,323391,2022,2022,3233619,,,,,,,,,,,,,
2022-06-15,3330,1000,15078,22231,1301,85,516,43541,27463,0,94400,94400,769937.0,False,28916.45,26205.4,14715.45,578329.0,28916.45,0.4562297187735047,2022-06,366932,2022,2022,3277160,,,,,,,,,,,,,
2022-06-16,4999,1,11705,96,72,63,260,17196,5490,0,28900,28900,755888.0,False,27570.2,21948.6,13550.6,551404.0,27570.2,0.4349892394304723,2022-06,384128,2022,2022,3294356,,,,,,,,,,,,,
2022-06-17,3071,1,8416,110,60,49,285,11992,3575,0,17367,17367,762327.0,False,27041.3,20557.8,13477.55,540826.0,27041.3,0.4266445118356497,2022-06,396120,2022,2022,3306348,,,,,,,,,,,,,
2022-06-21,9588,4,14722,75,89,128,401,25007,10281,0,30571,30571,757733.0,False,27598.05,22509.0,13501.6,551961.0,27598.05,0.43542864321855285,2022-06,421127,2022,2022,3331355,,,,,,,,,,,,,
2022-06-22,6974,1,11897,22276,71,154,285,41658,29760,0,28414,28414,745052.0,False,28969.15,27878.8,14781.8,579383.0,28969.15,0.4570611938051688,2022-06,462785,2022,2022,3373013,,,,,,,,,,,,,
2022-06-23,7792,1,9550,83,1244,70,501,19241,9690,0,30621,30621,735139.0,False,29059.6,23018.8,15025.95,581192.0,29059.6,0.45848827002175363,2022-06,482026,2022,2022,3392254,,,,,,,,,,,,,
2022-06-24,5042,-35,11897,87,-11,49,445,17474,5612,0,18779,18779,758505.0,False,28152.9,23074.4,13897.45,563058.0,28152.9,0.4441827973232745,2022-06,499500,2022,2022,3409728,,,,,,,,,,,,,
2022-06-27,3205,3,13426,14,-6,129,275,17046,3617,0,26970,26970,768652.0,False,27913.15,24085.2,13656.35,558263.0,27913.15,0.44040013814222195,2022-06,516546,2022,2022,3426774,,,,,,,,,,,,,
2022-06-28,3296,1,10869,10,-6,113,340,14623,3753,0,8358,8358,757242.0,False,27803.6,22008.4,13567.55,556072.0,27803.6,0.4386717113923395,2022-06,531169,2022,2022,3441397,,,,,,,,,,,,,
2022-06-29,3125,1,9855,16,1413,84,497,14991,5135,0,17452,17452,759845.0,False,27308.0,16675.0,13587.75,546160.0,27308.0,0.43085237504143375,2022-06,546160,2022,2022,3456388,,,,,,,,,,,,,
2022-06-30,5960,8365,12156,22,136,50,289,26978,6457,0,14185,14185,782406.0,False,23866.55,18222.4,10509.6,477331.0,23866.55,0.3765548466216907,2022-06,573138,2022,2022,3483366,,,,,,,,,,,,,
