,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2022-01-31,-0.5593128547454274,0.0,0.0,-0.22372514189817094,0.1790473829065299,0.09615211652401039,Neutral
2022-02-01,-0.45511298316028315,1.4046140134292604,0.0,0.3095697114361278,0.17500724982701077,0.0755729872333262,Neutral
2022-02-02,-0.3666353654013765,0.8930170045326584,0.0,0.16590180542587982,0.17302562656379325,0.05034927499276733,Neutral
2022-02-03,-0.09308042612627518,1.0254867078038519,0.0,0.32168817728083804,0.16640842606773076,0.11468691044893495,Neutral
2022-02-04,-0.19421589482385698,1.077505882012457,0.0,0.2994407007748171,0.1813804611064716,0.17457505060389839,Neutral
2022-02-05,0.0,0.0,0.0,0.0,0.1813804611064716,0.21932007898353256,Neutral
2022-02-06,0.0,0.0,0.0,0.0,0.1813804611064716,0.15740613669630701,Neutral
2022-02-07,-0.36809033801703167,0.0,0.0,-0.14723613520681267,0.17401865434613098,0.0947785485697685,Neutral
2022-02-08,-0.07064261209766026,1.01548540256385,0.0,0.3271628460582834,0.16999449276235046,0.09587348232525757,Neutral
2022-02-09,-0.11011840703369576,1.165716275223007,0.0,0.3639533335145741,0.1645933337939574,0.10877600887320896,Neutral
2022-02-10,-0.03481643778748611,1.1494833555364667,0.0,0.38839259932276887,0.16160228869599905,0.18645452873776275,Neutral
2022-02-11,-0.2553090607696279,1.0462169909324843,0.0,0.26405232251851835,0.17480490482192496,0.2392649932414664,Neutral
2022-02-12,0.0,0.0,0.0,0.0,0.17480490482192498,0.268712220282829,Neutral
2022-02-13,0.0,0.0,0.0,0.0,0.17480490482192498,0.2032796510711723,Neutral
2022-02-14,-0.36787226578137455,0.0,0.0,-0.14714890631254982,0.14783231150440548,0.1010592031057475,Neutral
2022-02-15,0.186958717453444,1.3346927197839507,0.0,0.5419259389057602,0.15842314881691286,0.13176587102234577,Easy
2022-02-16,0.0009488008053762931,1.0625657333446377,0.0,0.37227752699277367,0.15641375727207413,0.15341091191719683,Neutral
2022-02-17,0.32180959980762336,1.220227217462255,0.0,0.5558033660348386,0.1696029072423823,0.2645715851241645,Easy
2022-02-18,0.2541578596514962,1.0749217114543574,0.0,0.4778857428696236,0.1934971943858635,0.36014873369808925,Neutral
2022-02-19,0.0,0.0,0.0,0.0,0.1934971943858635,0.3895785149605992,Neutral
2022-02-20,0.0,0.0,0.0,0.0,0.20468345148077205,0.28119332717944723,Neutral
2022-02-21,0.0,0.0,0.0,0.0,0.18920496590896568,0.20673782178089245,Neutral
2022-02-22,0.1603523487829645,0.0,0.0,0.06414093951318581,0.18411692261333096,0.10840533647656189,Neutral
2022-02-23,0.3641642996571981,0.8885042157775016,0.0,0.4566421953850048,0.1908646235185393,0.10415662697963815,Neutral
2022-02-24,0.5463390301678135,1.5885595827538406,0.0,0.7745314660309697,0.21461916178134693,0.2590629201858321,Easy
2022-02-25,0.5090448159047978,1.428018681822932,0.0,0.7034244649999453,0.24979038503134418,0.39974781318582114,Easy
2022-02-26,0.0,0.0,0.0,0.0,0.24979038503134418,0.39974781318582114,Neutral
2022-02-27,0.0,0.0,0.0,0.0,0.2571521917916848,0.38691962528318397,Neutral
2022-02-28,0.27832103348680404,0.0,0.0,0.11132841339472162,0.24636047015850676,0.3178568688851273,Neutral
2022-03-01,0.4694343650632531,1.3538929024507844,0.0,0.6616362618830758,0.2612446165769319,0.2952778280555486,Easy
2022-03-02,0.5015443337208857,1.140005154556609,0.0,0.5996195375831674,0.2718059634899518,0.274516842572193,Easy
2022-03-03,0.7433201253195003,0.9635382616664003,0.0,0.6345664417110402,0.29033166944957783,0.40143013091440105,Easy
2022-03-04,0.5638336638370137,1.2963290586286749,0.0,0.6792486360548416,0.3242941012523199,0.5372798581253694,Easy
2022-03-05,0.0,0.0,0.0,0.0,0.3242941012523199,0.515014175446425,Neutral
2022-03-06,0.0,0.0,0.0,0.0,0.3316515465679474,0.3826869230698099,Neutral
2022-03-07,0.2935267443119141,0.0,0.0,0.11741069772476564,0.3104257845088977,0.28624515509812953,Neutral
2022-03-08,0.6645358416283896,0.8310025774368126,0.0,0.5566652387542402,0.319645170096971,0.27066491450676955,Easy
2022-03-09,0.6564066904985866,1.0862573329149783,0.0,0.6427527427196771,0.32399263893121294,0.26336573583973666,Easy
2022-03-10,0.6969293954061432,1.0201692513797997,0.0,0.6358309961453872,0.3318899015950011,0.390531935068814,Easy
2022-03-11,0.5591090519101292,1.2123988537000774,0.0,0.6479832195590788,0.36428906257295507,0.5201285789806298,Easy
2022-03-12,0.0,0.0,0.0,0.0,0.36428906257295507,0.4966464394356767,Neutral
2022-03-13,0.0,0.0,0.0,0.0,0.36428906257295507,0.38531339168482864,Neutral
2022-03-14,0.28297563760141586,0.0,0.0,0.11319025504056635,0.3667415283493241,0.2794008941490065,Neutral
2022-03-15,0.5451579338209208,1.2212244736167852,0.0,0.6454917392942432,0.376184005544786,0.2813330427787777,Easy
2022-03-16,0.1709310795045577,1.213717927433915,0.0,0.4931737064036933,0.3621161175634222,0.25037114014770057,Neutral
2022-03-17,0.5003199947636539,1.0941020617396677,0.0,0.5830637195143452,0.3560980802891422,0.36698388405056964,Easy
2022-03-18,0.39177968344376335,1.0030013994696305,0.0,0.507762363191876,0.381486198448736,0.4685363566889448,Easy
2022-03-19,0.0,0.0,0.0,0.0,0.381486198448736,0.44589830568083155,Neutral
2022-03-20,0.0,0.0,0.0,0.0,0.3759197777789999,0.31679995782198295,Neutral
2022-03-21,0.2332301174766883,0.0,0.0,0.09329204699067532,0.3475025670343799,0.2368236259393793,Neutral
2022-03-22,0.382483454577087,0.8552413145934794,0.0,0.4523278419385526,0.34013798225214914,0.2106764504242208,Neutral
2022-03-23,0.37222242516133835,0.8671446395532882,0.0,0.4523895939081862,0.33102913986200644,0.19960189656748284,Neutral
2022-03-24,0.406524210443427,1.6166914516170974,0.0,0.7284516922433548,0.3334892926714321,0.3452922350161538,Easy
2022-03-25,0.3602130705906767,1.3034225192144966,0.0,0.6002831099613444,0.3635034481694993,0.46534885700842266,Easy
2022-03-26,0.0,0.0,0.0,0.0,0.3635034481694993,0.4466904476102876,Neutral
2022-03-27,0.0,0.0,0.0,0.0,0.3576329132832611,0.3562248792225771,Neutral
2022-03-28,0.17075865111265126,0.0,0.0,0.06830346044506051,0.33321482436780203,0.2794076525299519,Neutral
2022-03-29,0.1853717508493231,0.9204983840805006,0.0,0.39632313476790443,0.3208933439702134,0.21298194103486184,Neutral
2022-03-30,0.05138598215400811,0.5346544655727985,0.0,0.2076834558120827,0.29948596695354823,0.13446201020500953,Neutral
2022-03-31,0.025112821242253308,0.3257242102930066,0.0,0.12404860209945362,0.2732892360805669,0.15927173062490024,Neutral
2022-04-01,0.07688626587222241,1.919765968591343,0.0,0.702672595355859,0.3084228658483599,0.29980624969607206,Easy
2022-04-02,0.0,0.0,0.0,0.0,0.3084228658483599,0.28614555760705995,Neutral
2022-04-03,0.0,0.0,0.0,0.0,0.30276335309633157,0.20688093065347907,Neutral
2022-04-04,0.1204664089731968,0.0,0.0,0.048186563589278725,0.27289809431108336,0.17498155220891826,Neutral
2022-04-05,0.33232365078584475,0.9251262313406247,0.0,0.4567236412835566,0.2710755910550765,0.24151656004573888,Neutral
2022-04-06,0.027075270494405224,0.8967946710891073,0.0,0.32470824307894963,0.2581578172333067,0.165923689590357,Neutral
2022-04-07,0.16068960561423543,0.9814410579325927,0.0,0.4077802125221016,0.25315870969981796,0.2474797320947773,Neutral
2022-04-08,0.09274824946898244,0.9028296154626009,0.0,0.35308966519950324,0.2708131929597931,0.31809766513467796,Neutral
2022-04-09,0.0,0.0,0.0,0.0,0.2708131929597931,0.30846035241682224,Neutral
2022-04-10,0.0,0.0,0.0,0.0,0.26614859061025936,0.21711562416011088,Neutral
2022-04-11,-0.10330986270784168,0.0,0.0,-0.04132394508313667,0.24146600125917494,0.14390918652769363,Neutral
2022-04-12,-0.020152333992004265,1.2770630005266785,0.0,0.43891111658753573,0.2407920773931424,0.15013536734078045,Neutral
2022-04-13,-0.22291379385679158,0.6106282147559544,0.0,0.12455435762186741,0.21059721066206802,0.10442830582525328,Neutral
2022-04-14,-0.7547332787163642,1.7564886069912848,0.0,0.31287770096040396,0.196226940212021,0.16700384601733406,Neutral
2022-04-15,-1.166728009054211,0.0,0.0,-0.46669120362168437,0.1728923800309368,0.0736656052929972,Neutral
2022-04-16,0.0,0.0,0.0,0.0,0.17289238003093682,0.08193039430962454,Neutral
2022-04-17,0.0,0.0,0.0,0.0,0.1694772070086838,-0.005851829007882603,Neutral
2022-04-18,-8.362806223604446,0.0,0.0,-3.3451224894417786,-0.017595074201800377,-0.6997871984206119,Very Tight
2022-04-19,-2.31609456495747,-0.17280228603386522,0.0,-0.9869186260948408,-0.07732517829714655,-0.9597464638316607,Tight
2022-04-20,-1.8626446902852556,-0.12476684108269798,0.0,-0.7887262704930466,-0.12296392192677157,-1.0241534772059333,Tight
2022-04-21,-1.5737615230554964,0.19711413374221687,0.0,-0.5605146624124228,-0.18612328481518564,-1.1362564096884178,Tight
2022-04-22,-1.747045232704777,0.6236433015052694,0.0,-0.4805429375550665,-0.21015043169293895,-1.232364997199431,Neutral
2022-04-23,0.0,0.0,0.0,0.0,-0.21015043169293895,-0.5633404993110753,Neutral
2022-04-24,0.0,0.0,0.0,0.0,-0.2125597598724029,-0.36595677409210714,Neutral
2022-04-25,-1.918821768649638,0.0,0.0,-0.7675287074598552,-0.27377237730957354,-0.3617172614854689,Tight
2022-04-26,-2.002667578171876,-0.018558066060207185,0.0,-0.8075623543898229,-0.33038590718301214,-0.4111267998809489,Tight
2022-04-27,-1.6228016762492146,0.13374718034738506,0.0,-0.6023091573781012,-0.3808903756780223,-0.4354800438455559,Tight
2022-04-28,-1.656733196147465,-0.030829135308523284,0.0,-0.6734834758169692,-0.43221903272884593,-0.5701767390089497,Tight
2022-04-29,-1.655028100429922,-0.44087858747904746,0.0,-0.8163187457896355,-0.4730349700183277,-0.7334404881668768,Tight
2022-04-30,0.0,0.0,0.0,0.0,-0.4730349700183277,-0.5799347466749059,Neutral
2022-05-01,0.0,0.0,0.0,0.0,-0.4709687727641708,-0.4184222757969412,Neutral
2022-05-02,-2.662400900275489,0.0,0.0,-1.0649603601101958,-0.5461623465990574,-0.51095251634336,Very Tight
2022-05-03,-1.8053171173791225,0.1166720961470001,0.0,-0.681291613300199,-0.5864546451451608,-0.512514143840006,Tight
2022-05-04,-1.969260721307937,0.0015277933789886178,0.0,-0.7871695608405288,-0.6414570082352073,-0.5066843068501846,Tight
2022-05-05,-1.6501969034087471,-0.0328449195404093,0.0,-0.6715744832026421,-0.6517011722142552,-0.6409992034907132,Tight
2022-05-06,-1.8845793126755435,0.025810294269174805,0.0,-0.7447981220760063,-0.6889410783180556,-0.7899588279059143,Tight
2022-05-07,0.0,0.0,0.0,0.0,-0.6889410783180556,-0.5769667558838752,Neutral
2022-05-08,0.0,0.0,0.0,0.0,-0.5216849538459667,-0.44070843322383546,Neutral
2022-05-09,-1.9955283185436696,0.0,0.0,-0.7982113274174679,-0.512249588912098,-0.44291678653922323,Tight
2022-05-10,-1.5354051877269177,0.08548736223328982,0.0,-0.5842414983091158,-0.5020253503029014,-0.42545018956051806,Tight
2022-05-11,-1.5733776025341364,0.07524466406726772,0.0,-0.6030154085901108,-0.5041503876117859,-0.3970936468633389,Tight
2022-05-12,-1.2254668363649923,-0.0033152803833102623,0.0,-0.49134708268015553,-0.5046905948680404,-0.49536306339937,Neutral
2022-05-13,-1.1312146145103215,0.32701405901155517,0.0,-0.33803092515008426,-0.5215921411255444,-0.5629692484293869,Neutral
2022-05-14,0.0,0.0,0.0,0.0,-0.5215921411255445,-0.40332698294589325,Neutral
2022-05-15,0.0,0.0,0.0,0.0,-0.48321570575255174,-0.2864786832840701,Neutral
2022-05-16,-1.189834850293738,0.0,0.0,-0.4759339401174952,-0.4666342850389354,-0.26106238958954703,Neutral
2022-05-17,-0.11705516493730922,-0.11421942006460437,0.0,-0.08679886299753523,-0.4408587703199071,-0.18015274565302292,Neutral
2022-05-18,-0.08803937627505345,-0.3832892007615945,0.0,-0.16936697077657945,-0.4156529450678875,-0.14641995477832198,Neutral
2022-05-19,0.25303618392263644,0.08052324064622148,0.0,0.1293976077952321,-0.36836712738864424,-0.12054043321927557,Neutral
2022-05-20,-0.01925233136561974,0.10058510099822415,0.0,0.027503852803130557,-0.3669919347484877,-0.11503966265864944,Neutral
2022-05-21,0.0,0.0,0.0,0.0,-0.3669919347484877,-0.019852874635150404,Neutral
2022-05-22,0.0,0.0,0.0,0.0,-0.3137439167429779,-0.0024931020356433577,Neutral
2022-05-23,-0.3098744676269374,0.0,0.0,-0.12394978705077496,-0.28587682543050674,0.00659033470951754,Neutral
2022-05-24,0.3075169112648037,0.39537918515345705,0.0,0.2613894793096314,-0.2334488734229987,0.0329887090123974,Neutral
2022-05-25,0.1671245129919819,-0.12403001027341098,0.0,0.023439301601098916,-0.19869818418281165,0.032175798771991074,Neutral
2022-05-26,0.5300950129334662,-0.12065779746589186,0.0,0.16980777606032432,-0.1529678892759951,0.06613735398405593,Neutral
2022-05-27,-0.1269738929651581,-0.0729208021170965,0.0,-0.07631183792704702,-0.15678348117234747,0.050874986398646536,Neutral
2022-05-28,0.0,0.0,0.0,0.0,-0.15678348117234747,0.07566494380880154,Neutral
2022-05-29,0.0,0.0,0.0,0.0,-0.11687291480147406,0.023387047946875246,Neutral
2022-05-30,0.0,0.0,0.0,0.0,-0.08766083988601828,0.018699187626655463,Neutral
2022-05-31,-0.5689646095969699,0.0,0.0,-0.227585843838788,-0.06888936164845214,-0.060779536353167,Neutral
2022-06-01,0.684425401662142,0.1716640021270381,0.0,0.3338525614093202,-0.027629379443978353,0.021253343514106442,Neutral
2022-06-02,0.4606285122678724,0.02856728079858141,0.0,0.19424995318665247,-0.001015335527141513,0.06010333415143694,Neutral
2022-06-03,0.6172981427561988,-0.09510593373765211,0.0,0.21363218029430128,0.00966627348757355,0.1028297702102972,Neutral
2022-06-04,0.0,0.0,0.0,0.0,0.00966627348757355,0.1028297702102972,Neutral
2022-06-05,0.0,0.0,0.0,0.0,0.033462970493448305,0.1483469389780548,Neutral
2022-06-06,0.4425454726900014,0.0,0.0,0.17701818907600056,0.0466538230971251,0.11698006451139087,Neutral
2022-06-07,0.8022081965926119,-0.1316132666602137,0.0,0.27481863530597,0.06886310340125258,0.13309380093525439,Neutral
2022-06-08,0.6732248711199653,-0.10422551526816055,0.0,0.23281101810412996,0.07403377391669748,0.1369295684972201,Neutral
2022-06-09,1.032662806809525,0.19078361275537828,0.0,0.4798393871881924,0.09665055063595056,0.2328974459348586,Neutral
2022-06-10,0.6298902895661175,0.08498217855748513,0.0,0.2816998783215668,0.1107355445520289,0.28923742159917193,Neutral
2022-06-11,0.0,0.0,0.0,0.0,0.1107355445520289,0.2538337837839718,Neutral
2022-06-12,0.0,0.0,0.0,0.0,0.11693303390456763,0.19887005672277783,Neutral
2022-06-13,0.002209170226730478,0.0,0.0,0.0008836680906921913,0.10390774334362067,0.1524845867200903,Neutral
2022-06-14,0.10417752936518536,0.15415315249944894,0.0,0.09562461512088127,0.10751700901960978,0.07564163230662804,Neutral
2022-06-15,-1.4755889693841373,0.5411264263785989,0.0,-0.40084133852114534,0.07898455329053632,-0.06086661106191438,Neutral
2022-06-16,-0.026575106072413382,0.16393412523075046,0.0,0.046746901401797304,0.08513749025697853,-0.051517230781554915,Neutral
2022-06-17,-0.11431042798761532,-0.05999322103818841,0.0,-0.06672179855841207,0.08180140032905794,-0.06486159049323734,Neutral
2022-06-18,0.0,0.0,0.0,0.0,0.08180140032905794,-0.06503832411137576,Neutral
2022-06-19,0.0,0.0,0.0,0.0,0.08180140032905794,-0.08416324713555202,Neutral
2022-06-20,0.0,0.0,0.0,0.0,0.09318069252099732,-0.003994979431322954,Neutral
2022-06-21,-0.20403481845623833,0.0,0.0,-0.08161392738249534,0.07240736808140655,-0.029667145188181483,Neutral
2022-06-22,-0.026191098101103746,-0.23789688877957885,0.0,-0.0937403503132941,0.05800785290640923,-0.03507085553915788,Neutral
2022-06-23,-0.1403741140356458,-0.010312826509999207,0.0,-0.05975913489275804,0.04433828714705626,-0.047022682517709496,Neutral
2022-06-24,-0.30490342078448956,0.6603835379872868,0.0,0.10917286998175452,0.04979693064614399,-0.025188108521358592,Neutral
2022-06-25,0.0,0.0,0.0,0.0,0.04979693064614399,-0.025188108521358592,Neutral
2022-06-26,0.0,0.0,0.0,0.0,0.04094602119234396,-0.008865323044859524,Neutral
2022-06-27,-0.3851346017535477,0.0,0.0,-0.1540538407014191,0.019502397391974506,-0.02092802112248452,Neutral
2022-06-28,-0.018282883301112662,-0.30022412443029356,0.0,-0.1123915968710478,0.002242266643215618,-0.03145451351814248,Neutral
2022-06-29,-0.20958045091283317,-0.21077434205188744,0.0,-0.15760320008329387,-0.029629862720358696,-0.08480972753115215,Neutral
2022-06-30,-0.5031295641279177,-0.7394148858748089,0.0,-0.46004703570735017,-0.06671720842180455,-0.17681913467262217,Neutral
2022-07-01,0.46941123599318735,0.74958533658279,0.0,0.4501193622012514,-0.04421124031174197,-0.0867952622323719,Neutral
2022-07-02,0.0,0.0,0.0,0.0,-0.04421124031174197,-0.055984494092088076,Neutral
2022-07-03,0.0,0.0,0.0,0.0,-0.04425542371627659,-0.03350617471787852,Neutral
2022-07-04,0.0,0.0,0.0,0.0,-0.049036654472320654,-0.0019855347012197487,Neutral
2022-07-05,-0.30264602718624684,0.0,0.0,-0.12105841087449874,-0.03504750808998831,0.06581219026535054,Neutral
2022-07-06,-0.11892077655098326,-0.2651339016127749,0.0,-0.14036517618486452,-0.04440311196932141,-0.05228471741187265,Neutral
2022-07-07,-0.07241335237273268,-0.12530819504157453,0.0,-0.07282320921364416,-0.04470818250208301,-0.06684935925460148,Neutral
2022-07-08,-0.16367499735880744,0.08309952528205136,0.0,-0.03638516509480501,-0.04652744075682326,-0.07412639227356248,Neutral
2022-07-09,0.0,0.0,0.0,0.0,-0.04652744075682326,-0.07412639227356248,Neutral
2022-07-10,0.0,0.0,0.0,0.0,-0.04652744075682326,-0.04991471009866273,Neutral
2022-07-11,-0.531577979093065,0.0,0.0,-0.21263119163722602,-0.053078303969559794,-0.06436791318913504,Neutral
2022-07-12,-0.07672387751426596,0.15307705222227744,0.0,0.022887417272090715,-0.04724691559029055,-0.04522578789198807,Neutral
2022-07-13,0.0043617520204269344,0.07888948042943535,0.0,0.029356018958473146,-0.042791157897729,-0.03207755108133244,Neutral
2022-07-14,0.14469098725762997,-0.15577476417455213,0.0,0.0033552274419587497,-0.04808204002471878,-0.031406505592940684,Neutral
2022-07-15,-0.036409821926370586,0.3775143376471906,0.0,0.11756608940596847,-0.042203735554420356,-0.007893287711746988,Neutral
2022-07-16,0.0,0.0,0.0,0.0,-0.042203735554420356,0.03463295061569821,Neutral
2022-07-17,0.0,0.0,0.0,0.0,-0.034501043519349406,0.030055467161280068,Neutral
2022-07-18,-0.28514422790314525,0.0,0.0,-0.1140576911612581,-0.03458434823385992,0.0013727251373338162,Neutral
2022-07-19,0.16242682386379456,-0.08942181629394673,0.0,0.033673093842636476,-0.025020533537563405,0.007436298417469361,Neutral
2022-07-20,0.27990908386651825,-0.08809304549802441,0.0,0.08113106762229877,0.0020383716289190433,0.00014929406073542207,Neutral
2022-07-21,0.4269092430830122,-0.11166732916486113,0.0,0.1316801320255035,-0.013883589879868355,0.02648532046583612,Neutral
2022-07-22,0.3283253964748415,0.31586638323324856,0.0,0.2418833927215736,-0.0017894202437896717,0.07486199901015085,Neutral
2022-07-23,0.0,0.0,0.0,0.0,-0.0017894202437896717,0.09767353724240246,Neutral
2022-07-24,0.0,0.0,0.0,0.0,-0.0017894202437896717,0.09093891847387517,Neutral
2022-07-25,-0.10429799802801101,0.0,0.0,-0.04171919921120441,0.002177540339375045,0.06636886510717453,Neutral
2022-07-26,0.12654897896007977,0.0723908615901519,0.0,0.07595639314058508,0.012993618805647525,0.05522411733019086,Neutral
2022-07-27,0.4520020347289599,0.018972314027136075,0.0,0.1874411238010816,0.026006835456383815,0.04433566354609245,Neutral
2022-07-28,0.5829856902092175,-0.26181963037893546,0.0,0.14155740545105963,0.034903963983677046,0.07264714463630437,Neutral
2022-07-29,0.11237342601052393,-0.3590820465312188,0.0,-0.08072934588171699,0.0308674966895912,0.056501275459960976,Neutral
2022-07-30,0.0,0.0,0.0,0.0,0.0308674966895912,0.06484511530220187,Neutral
2022-07-31,0.0,0.0,0.0,0.0,0.04149905627145249,0.04965383667408484,Neutral
2022-08-01,0.31806804991710846,0.0,0.0,0.12722721996684339,0.04671604640619013,0.0376110559072372,Neutral
2022-08-02,0.026692353879768024,0.11073351000850361,0.0,0.04943367005488347,0.04771992896101065,0.019186308828001968,Neutral
2022-08-03,0.3939223946063285,-0.133866328597747,0.0,0.11071574283331997,0.0530879547305787,0.05747532657100936,Neutral
2022-08-04,0.5002382384530245,-0.047980389403045026,0.0,0.18330215909014405,0.05637475821478749,0.09413575838903818,Neutral
2022-08-05,0.39910952989656434,0.0035026027626117867,0.0,0.1608697229255399,0.06441824436106448,0.12630970297414615,Neutral
2022-08-06,0.0,0.0,0.0,0.0,0.06441824436106448,0.10086425898077747,Neutral
2022-08-07,0.0,0.0,0.0,0.0,0.07012112891912739,0.09097752496980079,Neutral
2022-08-08,0.16165239353235544,0.0,0.0,0.06466095741294219,0.07167052209764267,0.08176656788572521,Neutral
2022-08-09,0.20964170649701158,0.11034908974083764,0.0,0.1224788640080978,0.07373791191693263,0.06960190886931597,Neutral
2022-08-10,0.4469011464118756,0.18659517702041628,0.0,0.24406877052189596,0.07935734384175225,0.08624171838858719,Neutral
2022-08-11,0.49382932253655276,0.02994614250188432,0.0,0.20801287889028064,0.07766381815018761,0.1278442941666433,Neutral
2022-08-12,0.3135658780184755,0.05434052539303211,0.0,0.14444553509495145,0.08488609490493518,0.15673340118563361,Neutral
2022-08-13,0.0,0.0,0.0,0.0,0.08488609490493518,0.14380120970304516,Neutral
2022-08-14,0.0,0.0,0.0,0.0,0.08697205486549539,0.11930543690142562,Neutral
2022-08-15,0.5266499818173469,0.0,0.0,0.21065999272693878,0.09370723484481308,0.11262368134243417,Neutral
2022-08-16,0.20277049751248705,0.16000933719261126,0.0,0.13711146702240878,0.09119075200587944,0.09844339896885981,Neutral
2022-08-17,0.5997590999356869,-0.2668943263801074,0.0,0.14649062574123717,0.0914374130203883,0.09885241709811694,Neutral
2022-08-18,0.6209540883343576,-0.17711690671247132,0.0,0.1863907179843781,0.10479341621369306,0.13613056069499258,Neutral
2022-08-19,0.45726755436125177,-0.10522362665092638,0.0,0.14607875241667648,0.1120973538345269,0.16534631117832785,Neutral
2022-08-20,0.0,0.0,0.0,0.0,0.1120973538345269,0.1232143126329401,Neutral
2022-08-21,0.0,0.0,0.0,0.0,0.10573599283618473,0.09579201922845834,Neutral
2022-08-22,0.1696680930039002,0.0,0.0,0.06786723720156008,0.10665767119351854,0.08006734152052293,Neutral
2022-08-23,0.4731593567932613,-0.02004794693978422,0.0,0.18224696128838005,0.11023423211627156,0.07923859018132332,Neutral
2022-08-24,0.6558470127116164,0.1655820545266292,0.0,0.3202925241689668,0.11708375037021271,0.11408134453178138,Neutral
2022-08-25,0.19345420999231744,0.319230571785649,0.0,0.18911238412190412,0.1184958834300309,0.1519038213561622,Neutral
2022-08-26,0.3772553084012421,0.09147748124960944,0.0,0.18291924179786015,0.1276418455199239,0.18848766971573422,Neutral
2022-08-27,0.0,0.0,0.0,0.0,0.1276418455199239,0.17491422227542222,Neutral
2022-08-28,0.0,0.0,0.0,0.0,0.12440879764927679,0.13846483001774618,Neutral
2022-08-29,0.08471366657078816,0.0,0.0,0.033885466628315264,0.11997912778028767,0.0811834185096159,Neutral
2022-08-30,0.17750852392798322,0.08530089628637692,0.0,0.10085872327142521,0.11281862541776413,0.06353268633952011,Neutral
2022-08-31,-0.12761148063620692,-0.5579151184251031,0.0,-0.24631488370326884,0.09010223728808667,-0.022314138760705687,Neutral
2022-09-01,0.7866958604105053,0.25946215064630407,0.0,0.4054900968904086,0.10315446537785952,0.05878388061737603,Neutral
2022-09-02,0.6270817702845136,-0.10432521387375336,0.0,0.2143188832579918,0.11387040954075911,0.1016476572689744,Neutral
2022-09-03,0.0,0.0,0.0,0.0,0.11387040954075911,0.09487056394331134,Neutral
2022-09-04,0.0,0.0,0.0,0.0,0.10333740990441216,0.0746988192890263,Neutral
2022-09-05,0.0,0.0,0.0,0.0,0.09648183655329175,0.12396179602968008,Neutral
2022-09-06,0.23197030690761145,0.0,0.0,0.09278812276304459,0.0937967114043821,0.06142140120420726,Neutral
2022-09-07,0.5461676321676828,-0.08684226888633437,0.0,0.1880722587568561,0.093880788443006,0.05617207630398011,Neutral
2022-09-08,0.3382623242711311,-0.01271723494313999,0.0,0.13085389747835346,0.09311954569608985,0.08234285579965081,Neutral
