,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-01-16,1598.887,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.79,364.0,0.25,0.0,1598887.0,7189391.0,-10.0,-6.999999999999999,0.0,0.0,22557.0,23460.0,0.0,5358693.0,0.0,False,,1594.0768,,,,,,,,,2022-01,8765721.0,22557.0,19.360999999999876,0.0,,,,7272934.0,-83543.0
2022-01-17,1598.887,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.79,364.0,0.25,0.0,1598887.0,7189391.0,-10.0,-6.999999999999999,0.0,0.0,0.0,0.0,0.0,5358693.0,0.0,False,,1606.458,,,,,,,,,2022-01,8765721.0,22557.0,19.360999999999876,0.0,,,,7272934.0,-83543.0
2022-01-18,1597.137,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.46,2.8,364.0,0.25,0.0,1597137.0,7191141.0,-10.0,-6.999999999999999,0.0,-1.75,0.0,0.0,0.0,5358693.0,0.0,False,,1598.5369999999998,,,,,,,,,2022-01,8765721.0,22557.0,17.610999999999876,1750.0,,,,7272934.0,-81793.0
2022-01-19,1656.576,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.05,0.05,2.4,2.73,266.0,0.25,0.0,1656576.0,7211258.0,-10.0,-6.999999999999999,0.0,59.43900000000008,79556.0,8604.0,0.0,5367297.0,0.0,False,,1610.0747999999999,,,,,,,,,2022-01,8765721.0,102113.0,77.04999999999995,20117.0,,,,7272934.0,-61676.0
2022-01-20,1678.931,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.04,0.05,2.33,2.74,266.0,0.25,0.0,1678931.0,7188903.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,22.355000000000018,79556.0,8604.0,0.0,5367297.0,0.00447213595499958,False,,1626.0836,,,,,,,,,2022-01,8765721.0,102113.0,99.40499999999997,-22355.0,,,,7272934.0,-84031.0
2022-01-21,1706.127,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.05,0.05,2.34,2.7,266.0,0.25,0.0,1706127.0,7161707.0,-10.0,-6.999999999999999,0.0,27.195999999999913,79556.0,8604.0,0.0,5367297.0,0.00447213595499958,False,,1647.5315999999998,,,,,,,,,2022-01,8765721.0,102113.0,126.60099999999989,-27196.0,,,,7272934.0,-111227.0
2022-01-22,1706.127,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.05,0.05,2.34,2.7,266.0,0.25,0.0,1706127.0,7161707.0,-10.0,-6.999999999999999,0.0,0.0,79556.0,8604.0,0.0,5367297.0,0.00447213595499958,False,1583.5228,1668.9796,,-10.05,,,,,,,2022-01,8765721.0,102113.0,126.60099999999989,0.0,,,,7272934.0,-111227.0
2022-01-23,1706.127,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.05,0.05,2.34,2.7,266.0,0.25,0.0,1706127.0,7161707.0,-10.0,-6.999999999999999,0.0,0.0,79556.0,8604.0,0.0,5367297.0,0.00447213595499958,False,1589.8528499999998,1690.7776000000001,,-10.05,,,,,,,2022-01,8765721.0,102113.0,126.60099999999989,0.0,,,,7272934.0,-111227.0
2022-01-24,1614.002,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.04,0.05,2.38,2.74,266.0,0.25,0.0,1614002.0,7253832.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,-92.125,0.0,0.0,0.0,5367297.0,0.005477225575051661,False,1595.7683499999998,1682.2628,8804249.85,-10.1,,,,,,,2022-01,8765721.0,102113.0,34.475999999999885,92125.0,7208481.5,,,7272934.0,-19102.0
2022-01-25,1599.502,0.0,8867834.0,2686262.0,5693341.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.78,266.0,0.25,0.0,1599502.0,7268332.0,-10.0,-6.999999999999999,0.0,-14.5,0.0,0.0,0.0,5367297.0,0.00447213595499958,False,1601.1041,1666.377,8809355.5,-10.1,,,,,,,2022-01,8765721.0,102113.0,19.975999999999885,14500.0,7208251.4,,,7272934.0,-4602.0
2022-01-26,1613.046,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.04,0.05,2.38,2.75,265.0,0.25,0.0,1613046.0,7247439.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,13.544000000000096,-7349.0,22876.0,0.0,5390173.0,0.005477225575051661,False,1606.2287499999998,1647.7608,8814093.7,-10.15,,,,,,,2022-01,8765721.0,94764.0,33.51999999999998,-20893.0,7207864.95,,,7272934.0,-25495.0
2022-01-27,1583.895,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.04,0.05,2.4,2.76,265.0,0.25,0.0,1583895.0,7276590.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,-29.151000000000067,-7349.0,22876.0,0.0,5390173.0,0.0054772255750516596,False,1608.9187,1623.3144,8818831.9,-10.2,,,,,,,2022-01,8765721.0,94764.0,4.3689999999999145,29151.0,7209913.2,,,7272934.0,3656.0
2022-01-28,1615.021,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.8,265.0,0.25,0.0,1615021.0,7245464.0,-10.0,-6.999999999999999,0.0,31.125999999999976,-7349.0,22876.0,0.0,5390173.0,0.0054772255750516596,False,1613.1649499999999,1605.0932,8823570.1,-10.2,,,,,,,2022-01,8765721.0,94764.0,35.49499999999989,-31126.0,7210405.15,,,7272934.0,-27470.0
2022-01-29,1615.021,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.8,265.0,0.25,0.0,1615021.0,7245464.0,-10.0,-6.999999999999999,0.0,0.0,-7349.0,22876.0,0.0,5390173.0,0.005477225575051661,False,1617.4112,1605.297,8828308.3,-10.2,,,,,,,2022-01,8765721.0,94764.0,35.49499999999989,0.0,7210897.1,,,7272934.0,-27470.0
2022-01-30,1615.021,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.8,265.0,0.25,0.0,1615021.0,7245464.0,-10.0,-6.999999999999999,0.0,0.0,-7349.0,22876.0,0.0,5390173.0,0.005477225575051661,False,1620.1412,1608.4008,8833046.5,-10.2,,,,,,,2022-01,8765721.0,94764.0,35.49499999999989,0.0,7212905.3,,,7272934.0,-27470.0
2022-01-31,1654.85,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.82,265.0,0.25,0.0,1654850.0,7205635.0,-10.0,-6.999999999999999,0.0,39.82899999999995,0.0,0.0,0.0,5390173.0,0.00447213595499958,False,1626.5327,1616.7616,8837784.7,-10.2,,,,,,,2022-01,8765721.0,94764.0,75.32399999999984,-39829.0,7211252.0,,,7272934.0,-67299.0
2022-02-01,1584.109,0.0,8860485.0,2660820.0,5716217.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.8,265.0,0.25,0.0,1584109.0,7276376.0,-10.0,-6.999999999999999,0.0,-70.74099999999999,0.0,0.0,0.0,5390173.0,0.0,False,1628.8890999999999,1616.8044,8841395.05,-10.2,,,,,,,2022-02,8860485.0,0.0,-70.74099999999999,70741.0,7212505.95,,,7276376.0,0.0
2022-02-02,1626.895,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.79,264.0,0.25,0.0,1626895.0,7246316.0,-10.0,-6.999999999999999,0.0,42.78600000000006,12726.0,11892.0,0.0,5402065.0,0.0,False,1628.39675,1619.1792,8845641.7,-10.2,,,,,,,2022-02,8860485.0,12726.0,-27.954999999999927,-30060.0,7217244.95,,,7276376.0,-30060.0
2022-02-03,1640.397,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.38,2.76,264.0,0.25,0.0,1640397.0,7232814.0,-10.0,-6.999999999999999,0.0,13.501999999999953,12726.0,11892.0,0.0,5402065.0,0.0,False,1630.47225,1624.2544,8849888.35,-10.2,,,,,,,2022-02,8860485.0,12726.0,-14.452999999999975,-13502.0,7219416.1,,,7276376.0,-43562.0
2022-02-04,1642.892,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.78,264.0,0.25,0.0,1642892.0,7230319.0,-10.0,-6.999999999999999,0.0,2.4950000000001182,12726.0,11892.0,0.0,5402065.0,0.0,False,1632.6725000000001,1629.8286,8854135.0,-10.2,,,,,,,2022-02,8860485.0,12726.0,-11.957999999999856,-2495.0,7221462.5,,,7276376.0,-46057.0
2022-02-05,1642.892,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.78,264.0,0.25,0.0,1642892.0,7230319.0,-10.0,-6.999999999999999,0.0,0.0,12726.0,11892.0,0.0,5402065.0,0.0,False,1634.87275,1627.437,8858381.65,-10.2,,,,,,,2022-02,8860485.0,12726.0,-11.957999999999856,0.0,7223508.9,,,7276376.0,-46057.0
2022-02-06,1642.892,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.78,264.0,0.25,0.0,1642892.0,7230319.0,-10.0,-6.999999999999999,0.0,0.0,12726.0,11892.0,0.0,5402065.0,0.0,False,1637.0729999999999,1639.1936,8862628.3,-10.2,,,,,,,2022-02,8860485.0,12726.0,-11.957999999999856,0.0,7225555.3,,,7276376.0,-46057.0
2022-02-07,1679.932,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.4,2.75,264.0,0.25,0.0,1679932.0,7193279.0,-10.0,-6.999999999999999,0.0,37.039999999999964,0.0,0.0,0.0,5402065.0,0.0,False,1641.21275,1649.801,8866874.95,-10.2,,,,,,,2022-02,8860485.0,12726.0,25.082000000000107,-37040.0,7225662.2,,,7276376.0,-83097.0
2022-02-08,1674.61,0.0,8873211.0,2660845.0,5728109.0,326044.0,0.15,0.08,0.05,0.05,2.42,2.77,264.0,0.25,0.0,1674610.0,7198601.0,-10.0,-6.999999999999999,0.0,-5.322000000000116,0.0,0.0,0.0,5402065.0,0.0,False,1642.1144499999998,1656.6436,8867143.8,-10.2,,,,,,,2022-02,8860485.0,12726.0,19.75999999999999,5322.0,7225029.35,,,7276376.0,-77775.0
2022-02-09,1653.153,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.04,0.05,2.42,2.78,200.0,0.25,0.0,1653153.0,7224856.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,-21.45699999999988,4798.0,3755.0,0.0,5405820.0,0.00447213595499958,False,1640.82555,1658.6958,8867652.55,-10.2,,,,,,,2022-02,8860485.0,17524.0,-1.696999999999889,26255.0,7226827.0,,,7276376.0,-51520.0
2022-02-10,1634.146,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.45,2.81,200.0,0.25,0.0,1634146.0,7243863.0,-10.0,-6.999999999999999,0.0,-19.007000000000062,4798.0,3755.0,0.0,5405820.0,0.00447213595499958,False,1637.2265,1656.9466,8868161.3,-10.2,,,,,,,2022-02,8860485.0,17524.0,-20.70399999999995,19007.0,7230934.8,,,7276376.0,-32513.0
2022-02-11,1635.826,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.82,200.0,0.25,0.0,1635826.0,7242183.0,-10.0,-6.999999999999999,0.0,1.6800000000000637,4798.0,3755.0,0.0,5405820.0,0.00447213595499958,False,1633.71145,1655.5334000000003,8868670.05,-10.2,,,,,,,2022-02,8860485.0,17524.0,-19.023999999999887,-1680.0,7234958.6,,,7276376.0,-34193.0
2022-02-12,1635.826,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.82,200.0,0.25,0.0,1635826.0,7242183.0,-10.0,-6.999999999999999,0.0,0.0,4798.0,3755.0,0.0,5405820.0,0.00447213595499958,False,1630.1964,1646.7122,8869178.8,-10.2,,,,,,,2022-02,8860485.0,17524.0,-19.023999999999887,0.0,7238982.4,,,7276376.0,-34193.0
2022-02-13,1635.826,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.82,200.0,0.25,0.0,1635826.0,7242183.0,-10.0,-6.999999999999999,0.0,0.0,4798.0,3755.0,0.0,5405820.0,0.00447213595499958,False,1631.2876,1638.9554,8869687.55,-10.15,,,,,,,2022-02,8860485.0,17524.0,-19.023999999999887,0.0,7238399.95,,,7276376.0,-34193.0
2022-02-14,1666.232,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.91,200.0,0.25,0.0,1666232.0,7211777.0,-10.0,-6.999999999999999,0.0,30.40599999999995,0.0,0.0,0.0,5405820.0,0.0,False,1634.6241,1641.5711999999999,8870196.3,-10.15,,,,,,,2022-02,8860485.0,17524.0,11.382000000000062,-30406.0,7235572.2,,,7276376.0,-64599.0
2022-02-15,1608.494,0.0,8878009.0,2660851.0,5731864.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.89,200.0,0.25,0.0,1608494.0,7269515.0,-10.0,-6.999999999999999,0.0,-57.738000000000056,0.0,0.0,0.0,5405820.0,0.0,False,1634.3965,1636.4407999999999,8871072.5,-10.1,,,,,,,2022-02,8860485.0,17524.0,-46.355999999999995,57738.0,7236676.0,,,7276376.0,-6861.0
2022-02-16,1644.134,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.46,2.87,214.0,0.25,0.0,1644134.0,7266899.0,-10.0,-6.999999999999999,0.0,35.6400000000001,33024.0,6755.0,0.0,5412575.0,0.0,False,1637.4084500000001,1638.1024,8873599.9,-10.05,,,,,,,2022-02,8860485.0,50548.0,-10.715999999999894,-2616.0,7236191.45,,,7276376.0,-9477.0
2022-02-17,1647.202,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.87,214.0,0.25,0.0,1647202.0,7263831.0,-10.0,-6.999999999999999,0.0,3.0679999999999836,33024.0,6755.0,0.0,5412575.0,0.0,False,1639.0175,1640.3775999999998,8876127.3,-10.05,,,,,,,2022-02,8860485.0,50548.0,-7.647999999999911,-3068.0,7237109.8,,,7276376.0,-12545.0
2022-02-18,1674.929,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.86,214.0,0.25,0.0,1674929.0,7236104.0,-10.0,-6.999999999999999,0.0,27.72700000000009,33024.0,6755.0,0.0,5412575.0,0.0,False,1642.0129000000002,1648.1982,8878654.7,-10.05,,,,,,,2022-02,8860485.0,50548.0,20.07900000000018,-27727.0,7236641.8,,,7276376.0,-40272.0
2022-02-19,1674.929,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.86,214.0,0.25,0.0,1674929.0,7236104.0,-10.0,-6.999999999999999,0.0,0.0,33024.0,6755.0,0.0,5412575.0,0.0,False,1645.0083,1649.9376,8881182.1,-10.05,,,,,,,2022-02,8860485.0,50548.0,20.07900000000018,0.0,7236173.8,,,7276376.0,-40272.0
2022-02-20,1674.929,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.86,214.0,0.25,0.0,1674929.0,7236104.0,-10.0,-6.999999999999999,0.0,0.0,33024.0,6755.0,0.0,5412575.0,0.0,False,1646.0122500000002,1663.2246,8883709.5,-10.05,,,,,,,2022-02,8860485.0,50548.0,20.07900000000018,0.0,7237697.25,,,7276376.0,-40272.0
2022-02-21,1674.929,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.41,2.86,214.0,0.25,0.0,1674929.0,7236104.0,-10.0,-6.999999999999999,0.0,0.0,0.0,0.0,0.0,5412575.0,0.0,False,1650.5532500000002,1669.3836000000003,8886236.9,-10.05,,,,,,,2022-02,8860485.0,50548.0,20.07900000000018,0.0,7235683.65,,,7276376.0,-40272.0
2022-02-22,1699.432,0.0,8911033.0,2704613.0,5738619.0,326044.0,0.15,0.08,0.05,0.05,2.45,2.89,214.0,0.25,0.0,1699432.0,7211601.0,-10.0,-6.999999999999999,0.0,24.50299999999993,0.0,0.0,0.0,5412575.0,0.0,False,1654.1801,1679.8296000000003,8888128.0,-10.05,,,,,,,2022-02,8860485.0,50548.0,44.58200000000011,-24503.0,7233947.9,,,7276376.0,-64775.0
2022-02-23,1738.322,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.53,3.01,211.0,0.25,0.0,1738322.0,7189807.0,-10.0,-6.999999999999999,0.0,38.88999999999987,17096.0,3159.0,0.0,5415734.0,0.0,False,1659.07635,1692.5082000000002,8890873.9,-10.05,,,,,,,2022-02,8860485.0,67644.0,83.47199999999998,-21794.0,7231797.55,,,7276376.0,-86569.0
2022-02-24,1650.399,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.55,3.05,211.0,0.25,0.0,1650399.0,7277730.0,-10.0,-6.999999999999999,0.0,-87.923,17096.0,3159.0,0.0,5415734.0,0.0,False,1659.4517,1687.6022,8893619.8,-10.05,,,,,,,2022-02,8860485.0,67644.0,-4.451000000000022,87923.0,7234168.1,,,7276376.0,1354.0
2022-02-25,1603.349,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.54,3.02,211.0,0.25,0.0,1603349.0,7324780.0,-10.0,-6.999999999999999,0.0,-47.049999999999955,17096.0,3159.0,0.0,5415734.0,0.0,False,1657.4745500000001,1673.2862,8896365.7,-10.05,,,,,,,2022-02,8860485.0,67644.0,-51.500999999999976,47050.0,7238891.15,,,7276376.0,48404.0
2022-02-26,1603.349,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.54,3.02,211.0,0.25,0.0,1603349.0,7324780.0,-10.0,-6.999999999999999,0.0,0.0,17096.0,3159.0,0.0,5415734.0,0.0,False,1655.4973999999997,1658.9701999999997,8899111.6,-10.05,,,,,,,2022-02,8860485.0,67644.0,-51.500999999999976,0.0,7243614.2,,,7276376.0,48404.0
2022-02-27,1603.349,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.54,3.02,211.0,0.25,0.0,1603349.0,7324780.0,-10.0,-6.999999999999999,0.0,0.0,17096.0,3159.0,0.0,5415734.0,0.0,False,1651.66825,1639.7536,8901857.5,-10.05,,,,,,,2022-02,8860485.0,67644.0,-51.500999999999976,0.0,7250189.25,,,7276376.0,48404.0
2022-02-28,1596.052,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.62,3.11,211.0,0.25,0.0,1596052.0,7332077.0,-10.0,-6.999999999999999,0.0,-7.2970000000000255,0.0,0.0,0.0,5415734.0,0.0,False,1647.74035,1611.2995999999998,8904603.4,-10.05,,,,,,,2022-02,8860485.0,67644.0,-58.798,7297.0,7256863.05,,,7276376.0,55701.0
2022-03-01,1552.95,0.0,8928129.0,2717867.0,5741778.0,326044.0,0.15,0.08,0.05,0.05,2.62,3.14,211.0,0.25,0.0,1552950.0,7375179.0,-10.0,-6.999999999999999,0.0,-43.10199999999986,0.0,0.0,0.0,5415734.0,0.0,False,1642.7302,1591.8098,8907109.4,-10.0,,,,,,,2022-03,8928129.0,0.0,-43.10199999999986,43102.0,7264379.2,,,7375179.0,0.0
2022-03-02,1526.211,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.71,3.23,225.0,0.25,0.0,1526211.0,7378244.0,-10.0,-6.999999999999999,0.0,-26.739000000000033,-23674.0,7328.0,0.0,5423062.0,0.0,False,1637.3334499999999,1576.3822,8908431.7,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-69.8409999999999,3065.0,7271098.25,,,7375179.0,3065.0
2022-03-03,1533.992,0.001,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.69,3.17,225.0,0.25,0.0,1533992.0,7370463.0,-10.0,-6.999999999999999,0.0,7.780999999999949,-23674.0,7328.0,0.0,5423062.0,0.0,False,1632.2417500000001,1562.5108,8909754.0,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-62.059999999999945,-7781.0,7277512.25,,,7375179.0,-4716.0
2022-03-04,1483.061,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.67,3.19,225.0,0.25,0.0,1483061.0,7421394.0,-10.0,-6.999999999999999,0.0,-50.93100000000004,-23674.0,7328.0,0.0,5423062.0,0.0,False,1624.6035,1538.4532,8911076.3,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-112.99099999999999,50931.0,7286472.8,,,7375179.0,46215.0
